collected_at,collection_status,collection_note,chart_year,rank,movie_name,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,domestic_release_date_from_group,domestic_opening_gross_from_group_usd,domestic_total_gross_from_group_usd,open_date,genre,rating,distributor,opening_gross_usd,opening_theaters,widest_release_theaters,running_time,release_scale,release_note,source_schedule_month_url,source_chart_url,source_release_group_url,source_domestic_release_url
2026-04-14T20:15:09.817Z,success,,2024,235,Land of Bad,,,,,,"Feb 16, 2024",,,"Feb 16, 2024",Action|Thriller,R,The Avenue Entertainment,1840510,1130,1317,1 hr 53 min,Limited,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr1922519557/,https://www.boxofficemojo.com/release/rl3091824641/
2026-04-14T20:15:09.817Z,success,,2024,236,No Way Up,,,,,,"Feb 16, 2024",,,"Feb 16, 2024",Action|Adventure|Drama|Thriller,R,Nashe Kino,71300,78,78,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr2039894533/,https://www.boxofficemojo.com/release/rl794132481/
2026-04-14T20:15:09.817Z,success,,2025,249,Harry Potter and the Goblet of Fire,,,,,,"Feb 16, 2025",,,"Feb 16, 2025",Adventure|Family|Fantasy|Mystery,PG-13,Fathom Events,,,,2 hr 37 min,Wide,20th Anniversary,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr2288014085/,https://www.boxofficemojo.com/release/rl1394114561/
2026-04-14T20:15:09.817Z,success,,2016,237,Embrace of the Serpent,,,,,,"Feb 17, 2016",,,"Feb 17, 2016",Adventure|Biography|Drama,,Oscilloscope,50955,3,93,2 hr 5 min,Limited,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr3858846213/,https://www.boxofficemojo.com/release/rl712803841/
2026-04-14T20:15:09.817Z,success,,2017,210,A Cure for Wellness,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,R,Twentieth Century Fox,4356941,2704,2704,2 hr 26 min,Wide,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr2498777605/,https://www.boxofficemojo.com/release/rl4081944065/
2026-04-14T20:15:09.817Z,success,,2017,211,American Fable,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Thriller,,IFC Films,,,,1 hr 36 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr3022672389/,https://www.boxofficemojo.com/release/rl167806465/
2026-04-14T20:15:09.817Z,success,,2017,212,Everybody Loves Somebody,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Comedy|Romance,PG-13,Pantelion Films,924201,333,333,1 hr 42 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr2489012741/,https://www.boxofficemojo.com/release/rl755009025/
2026-04-14T20:15:09.817Z,success,,2017,213,Fist Fight,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Comedy,R,Warner Bros.,12201873,3185,3185,1 hr 31 min,Wide,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr891965957/,https://www.boxofficemojo.com/release/rl662472193/
2026-04-14T20:15:09.817Z,success,,2017,214,From Nowhere,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Drama,,FilmRise,5408,2,2,1 hr 29 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr3531166213/,https://www.boxofficemojo.com/release/rl1929414145/
2026-04-14T20:15:09.817Z,success,,2017,215,Irada,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Drama|Mystery|Thriller,,Reliance Big Pictures,,,,1 hr 49 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr2231915013/,https://www.boxofficemojo.com/release/rl1979745793/
2026-04-14T20:15:09.817Z,success,,2017,216,Keep Quiet,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Documentary,,Kino Lorber,6500,1,3,1 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr4033237509/,https://www.boxofficemojo.com/release/rl1543538177/
2026-04-14T20:15:09.817Z,success,,2017,217,Lovesong,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Drama|Romance,,Strand Releasing,1718,1,3,1 hr 24 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr940069381/,https://www.boxofficemojo.com/release/rl3372320257/
2026-04-14T20:15:09.817Z,success,,2017,218,Running Shaadi,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Comedy|Romance,,Reliance Big Pictures,,,,1 hr 54 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr2857783813/,https://www.boxofficemojo.com/release/rl2097186305/
2026-04-14T20:15:09.817Z,success,,2017,219,The Great Wall,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Action|Adventure|Fantasy|Thriller,PG-13,Universal Pictures,18469620,3326,3328,1 hr 43 min,Wide,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr2650231301/,https://www.boxofficemojo.com/release/rl1515685377/
2026-04-14T20:15:09.817Z,success,,2017,220,XX,,,,,,"Feb 17, 2017",,,"Feb 17, 2017",Horror,R,Magnolia Pictures,6222,7,16,1 hr 20 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr3410514437/,https://www.boxofficemojo.com/release/rl1644201473/
2026-04-14T20:15:09.817Z,success,,2019,238,My Fair Lady,,,,,,"Feb 17, 2019",,,"Feb 17, 2019",Drama|Musical|Romance,G,Fathom Events,354764,652,652,2 hr 50 min,Wide,2019 Re-release,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr2102809093/,https://www.boxofficemojo.com/release/rl1191806465/
2026-04-14T20:15:09.817Z,success,,2023,232,2023 Oscar Nominated Short Films: Live Action,,,,,,"Feb 17, 2023",,,"Feb 17, 2023",Drama,,ShortsTV,734124,357,357,1 hr 50 min,Limited,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr1434735109/,https://www.boxofficemojo.com/release/rl2357232385/
2026-04-14T20:15:09.817Z,success,,2023,233,Ant-Man and the Wasp: Quantumania,,,,,,"Feb 17, 2023",,,"Feb 17, 2023",Action|Adventure|Comedy|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,106109650,4345,4345,2 hr 4 min,Wide,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr1371492869/,https://www.boxofficemojo.com/release/rl3195306753/
2026-04-14T20:15:09.817Z,success,,2023,234,"Crouching Tiger, Hidden Dragon",,,,,,"Feb 17, 2023",,,"Feb 17, 2023",Action|Adventure|Drama|Fantasy|Romance,PG-13,Sony Pictures Classics,171665,475,475,2 hr,Limited,2023 Re-release,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr1099190789/,https://www.boxofficemojo.com/release/rl327189249/
2026-04-14T20:15:09.817Z,success,,2023,235,Devil's Peak,,,,,,"Feb 17, 2023",,,"Feb 17, 2023",Adventure|Crime|Drama|Mystery|Thriller,,Screen Media Films,,,,1 hr 37 min,Limited,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr2894352901/,https://www.boxofficemojo.com/release/rl855540481/
2026-04-14T20:15:09.817Z,success,,2023,236,Emily,,,,,,"Feb 17, 2023",,,"Feb 17, 2023",Biography|Drama|History|Romance,R,Bleecker Street Media,40287,5,579,2 hr 10 min,Limited,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr2877379077/,https://www.boxofficemojo.com/release/rl2666693377/
2026-04-14T20:15:09.817Z,success,,2023,237,Hidden Blade,,,,,,"Feb 17, 2023",,,"Feb 17, 2023",Drama|History|Thriller,,Well Go USA Entertainment,296337,62,62,2 hr 8 min,Limited,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr830820869/,https://www.boxofficemojo.com/release/rl3875373825/
2026-04-14T20:15:09.817Z,success,,2023,238,Of an Age,,,,,,"Feb 17, 2023",,,"Feb 17, 2023",Drama|Romance,R,Focus Features,367280,289,289,1 hr 40 min,Limited,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr4035006981/,https://www.boxofficemojo.com/release/rl1491436289/
2026-04-14T20:15:09.817Z,success,,2023,239,Return to Seoul,,,,,,"Feb 17, 2023",,,"Feb 17, 2023",Drama,R,Sony Pictures Classics,27315,2,103,1 hr 59 min,Limited,,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr4052505093/,https://www.boxofficemojo.com/release/rl276857601/
2026-04-14T20:15:09.817Z,success,,2023,240,Suzhou River,,,,,,"Feb 17, 2023",,,"Feb 17, 2023",Drama|Romance,,Strand Releasing,,,,1 hr 23 min,Limited,2022 Re-release,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/calendar/2023-02-01/,https://www.boxofficemojo.com/releasegroup/gr59200005/,https://www.boxofficemojo.com/release/rl2129888001/
2026-04-14T20:15:09.817Z,success,,2024,237,UFC 298: Volkanovski vs. Topuria,,,,,,"Feb 17, 2024",,,"Feb 17, 2024",Sport,,Iconic Events Releasing,,,,3 hr 15 min,Limited,,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr3784724997/,https://www.boxofficemojo.com/release/rl1816821761/
2026-04-14T20:15:09.817Z,success,,2025,250,The Stand,,,,,,"Feb 17, 2025",,,"Feb 17, 2025",Documentary,,National Film Board of Canada (NFB),,,,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/calendar/2025-02-01/,https://www.boxofficemojo.com/releasegroup/gr1650807557/,https://www.boxofficemojo.com/release/rl2032893953/
2026-04-14T20:15:09.817Z,success,,2016,238,No Home Movie,,,,,,"Feb 18, 2016",,,"Feb 18, 2016",Documentary,,Icarus Films,,,5,1 hr 55 min,Limited,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr4097069573/,https://www.boxofficemojo.com/release/rl3934225921/
2026-04-14T20:15:09.817Z,success,,2017,221,Newsies: The Broadway Musical,,,,,,"Feb 18, 2017",,,"Feb 18, 2017",Musical,PG,Fathom Events,1333538,780,780,2 hr 29 min,Wide,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr136401413/,https://www.boxofficemojo.com/release/rl3204482561/
2026-04-14T20:15:09.817Z,success,,2018,254,The Philadelphia Story,,,,,,"Feb 18, 2018",,,"Feb 18, 2018",Comedy|Romance,,Fathom Events,258994,630,665,1 hr 52 min,Wide,2018 Re-release,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/calendar/2018-02-01/,https://www.boxofficemojo.com/releasegroup/gr2597736965/,https://www.boxofficemojo.com/release/rl4026959361/
2026-04-14T20:15:09.817Z,success,,2020,103,Patterns of Evidence: The Red Sea Miracle,,,,,,"Feb 18, 2020",,,"Feb 18, 2020",Documentary,,Fathom Events,,,807,2 hr 30 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr1806455301/,https://www.boxofficemojo.com/release/rl1874035201/
2026-04-14T20:15:09.817Z,success,,2021,149,End Game,,,,,,"Feb 18, 2021",,,"Feb 18, 2021",Action|Comedy|Crime|Drama|Romance,,CMC Pictures,11858,33,33,1 hr 59 min,Limited,,https://www.boxofficemojo.com/calendar/2021-02-01/,https://www.boxofficemojo.com/calendar/2021-02-01/,https://www.boxofficemojo.com/releasegroup/gr649679365/,https://www.boxofficemojo.com/release/rl2758574849/
2026-04-14T20:15:09.817Z,success,,2022,184,A Banquet,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Horror|Mystery|Thriller,,IFC Films,2641,33,33,1 hr 37 min,Limited,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr397431301/,https://www.boxofficemojo.com/release/rl1998226177/
2026-04-14T20:15:09.817Z,success,,2022,185,A Fairy Tale After All,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Adventure|Family|Fantasy|Musical,,Vertical Entertainment,,,,1 hr 12 min,Limited,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr3803468293/,https://www.boxofficemojo.com/release/rl1630176001/
2026-04-14T20:15:09.817Z,success,,2022,186,Dog,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Comedy|Drama,PG-13,United Artists Releasing,14883928,3677,3827,1 hr 41 min,Wide,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr632705541/,https://www.boxofficemojo.com/release/rl1831174913/
2026-04-14T20:15:09.817Z,success,,2022,187,Finding Carlos,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Drama|Family|Music,,Vertical Entertainment,,,,1 hr 25 min,Limited,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr4021572101/,https://www.boxofficemojo.com/release/rl1747616513/
2026-04-14T20:15:09.817Z,success,,2022,188,Strawberry Mansion,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Adventure|Fantasy|Romance|Sci-Fi,,Music Box Films,34004,27,28,1 hr 31 min,Limited,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr2343916037/,https://www.boxofficemojo.com/release/rl1445364481/
2026-04-14T20:15:09.817Z,success,,2022,189,Ted K,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Biography|Crime|Drama,R,Super LTD,20851,28,28,2 hr,Limited,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr2226606597/,https://www.boxofficemojo.com/release/rl2469298945/
2026-04-14T20:15:09.817Z,success,,2022,190,The Automat,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Documentary|History,,Slice of Pie,13917,1,20,1 hr 19 min,Limited,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr1018450437/,https://www.boxofficemojo.com/release/rl2435744513/
2026-04-14T20:15:09.817Z,success,,2022,191,The Cursed,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Fantasy|Horror|Mystery,R,LD Entertainment,1776142,1687,1695,1 hr 51 min,Wide,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr1303597573/,https://www.boxofficemojo.com/release/rl3542975233/
2026-04-14T20:15:09.817Z,success,,2022,192,Too Cool to Kill,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Comedy,,Well Go USA Entertainment,72432,20,20,1 hr 49 min,Limited,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr3988017669/,https://www.boxofficemojo.com/release/rl1848279809/
2026-04-14T20:15:09.817Z,success,,2022,193,Uncharted,,,,,,"Feb 18, 2022",,,"Feb 18, 2022",Action|Adventure,PG-13,Sony Pictures Releasing,44010155,4275,4275,1 hr 56 min,Wide,,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/calendar/2022-02-01/,https://www.boxofficemojo.com/releasegroup/gr3224261125/,https://www.boxofficemojo.com/release/rl2977334785/
2026-04-14T20:15:09.817Z,success,,2024,238,Dune,,,,,,"Feb 18, 2024",,,"Feb 18, 2024",Action|Adventure|Sci-Fi,,Fathom Events,,,,2 hr 17 min,Limited,2024 Re-release (40th Anniversary ),https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/calendar/2024-02-01/,https://www.boxofficemojo.com/releasegroup/gr1972851205/,https://www.boxofficemojo.com/release/rl2605285377/
2026-04-14T20:15:09.817Z,success,,2016,239,City of Women,,,,,,"Feb 19, 2016",,,"Feb 19, 2016",Comedy|Drama|Fantasy,,Cohen Media Group,6244,1,1,2 hr 19 min,Limited,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr756634117/,https://www.boxofficemojo.com/release/rl1467975169/
2026-04-14T20:15:09.817Z,success,,2016,240,Find a Boyfriend for My Wife... PLEASE!,,,,,,"Feb 19, 2016",,,"Feb 19, 2016",Comedy|Romance,PG-13,Pantelion Films,902457,357,357,1 hr 32 min,Limited,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr1345933829/,https://www.boxofficemojo.com/release/rl3917252097/
2026-04-14T20:15:09.817Z,success,,2016,241,Neerja,,,,,,"Feb 19, 2016",,,"Feb 19, 2016",Biography|Drama|Thriller,,FIP,626528,73,121,2 hr 2 min,Limited,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr3514126853/,https://www.boxofficemojo.com/release/rl3665593857/
2026-04-14T20:15:09.817Z,success,,2016,242,Race,,,,,,"Feb 19, 2016",,,"Feb 19, 2016",Biography|Drama|Sport,PG-13,Focus Features,7353922,2369,2387,2 hr 14 min,Wide,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr2244235781/,https://www.boxofficemojo.com/release/rl2490009089/
2026-04-14T20:15:09.817Z,success,,2016,243,Risen,,,,,,"Feb 19, 2016",,,"Feb 19, 2016",Action|Drama|History|Mystery,PG-13,Sony Pictures Releasing,11801271,2915,2915,1 hr 47 min,Wide,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr1643008517/,https://www.boxofficemojo.com/release/rl208438785/
2026-04-14T20:15:09.817Z,success,,2016,244,The Mermaid,,,,,,"Feb 19, 2016",,,"Feb 19, 2016",Comedy|Drama|Fantasy|Romance,R,Sony Pictures Releasing,985052,35,106,1 hr 34 min,Limited,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr719016453/,https://www.boxofficemojo.com/release/rl1669301761/
2026-04-14T20:15:09.817Z,success,,2016,245,The Witch,,,,,,"Feb 19, 2016",,,"Feb 19, 2016",Drama|Fantasy|Horror|Mystery|Thriller,R,A24,8800230,2046,2204,1 hr 32 min,Wide,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr3979039237/,https://www.boxofficemojo.com/release/rl947684865/
2026-04-14T20:15:09.817Z,success,,2016,246,We Are Twisted Fucking Sister!,,,,,,"Feb 19, 2016",,,"Feb 19, 2016",Biography|Comedy|Documentary|History|Music,,Music Box Films,5804,6,8,2 hr 15 min,Limited,,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/calendar/2016-02-01/,https://www.boxofficemojo.com/releasegroup/gr40784389/,https://www.boxofficemojo.com/release/rl1216316929/
2026-04-14T20:15:09.817Z,success,,2017,222,George Takei's Allegiance,,,,,,"Feb 19, 2017",,,"Feb 19, 2017",Musical,,Fathom Events,784850,476,476,2 hr 10 min,Limited,,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/calendar/2017-02-01/,https://www.boxofficemojo.com/releasegroup/gr287003141/,https://www.boxofficemojo.com/release/rl2952824321/
2026-04-14T20:15:09.817Z,success,,2019,239,Mobile Suit Gundam: NT - Narrative,,,,,,"Feb 19, 2019",,,"Feb 19, 2019",Action|Animation|Drama|Sci-Fi,,Fathom Events,,,449,1 hr 28 min,Limited,,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/calendar/2019-02-01/,https://www.boxofficemojo.com/releasegroup/gr2204520965/,https://www.boxofficemojo.com/release/rl3087631873/
2026-04-14T20:15:09.817Z,success,,2020,104,Ride Your Wave,,,,,,"Feb 19, 2020",,,"Feb 19, 2020",Animation|Comedy|Drama|Family|Fantasy|Romance,,Fathom Events,19643,12,605,1 hr 35 min,Limited,,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/calendar/2020-02-01/,https://www.boxofficemojo.com/releasegroup/gr3609285125/,https://www.boxofficemojo.com/release/rl1168998913/
