imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_gross_usd,title_domestic_share_pct,title_foreign_gross_usd,title_foreign_share_pct,title_worldwide_gross_usd,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt0101428,ok,ok,MK2 Productions,403056,100,,,403056,,"October 4, 1991 (Domestic)",,3 hr 58 min,Drama,,,,Jacques Rivette,Pascal Bonitzer|Christine Laurent|Jacques Rivette|Honoré de Balzac,Martine Marignac,https://www.boxofficemojo.com/title/tt0101428/,https://www.boxofficemojo.com/title/tt0101428/credits/
tt0101700,ok,ok,Miramax,1803257,100,,,1804142,4733,"April 3, 1992 (Domestic)",R,1 hr 39 min,Comedy|Crime,,,,Marc Caro|Jean-Pierre Jeunet,Jean-Pierre Jeunet|Marc Caro|Gilles Adrien,René Cleitman|Costa-Gavras|François Heilbronner|Claudie Ossard|Georges Prost|Guy Verrecchia,https://www.boxofficemojo.com/title/tt0101700/,https://www.boxofficemojo.com/title/tt0101700/credits/
tt0101798,ok,ok,Fine Line Features,699264,99,6867,1,706430,28318,"March 20, 1992 (Domestic)",R,1 hr 27 min,Drama|History|Romance,,,,Derek Jarman,Christopher Marlowe|Derek Jarman|Stephen McBride|Ken Butler,Steve Clark-Hall|Antony Root,https://www.boxofficemojo.com/title/tt0101798/,https://www.boxofficemojo.com/title/tt0101798/credits/
tt0102015,ok,ok,Triton Pictures,1318449,98.9,12124,0.9,1333346,42992,"November 27, 1991 (Domestic)",R,1 hr 36 min,Documentary,,,,Fax Bahr|George Hickenlooper|Eleanor Coppola,Fax Bahr|George Hickenlooper,Les Mayfield|George Zaloom,https://www.boxofficemojo.com/title/tt0102015/,https://www.boxofficemojo.com/title/tt0102015/credits/
tt0102456,ok,ok,The Samuel Goldwyn Company,7332515,100,,,7332515,45831,"February 5, 1992 (Domestic)",R,1 hr 58 min,Drama|Romance,,,,Mira Nair,Sooni Taraporevala,Mira Nair|Michael Nozik,https://www.boxofficemojo.com/title/tt0102456/,https://www.boxofficemojo.com/title/tt0102456/credits/
tt0102587,ok,ok,,453243,74.2,157198,25.7,610849,,"May 8, 2008 (Russia/CIS)",PG,1 hr 59 min,Animation|Drama|Romance,,Studio Ghibli,,Isao Takahata,Hotaru Okamoto|Yuuko Tone|Isao Takahata,Toshio Suzuki|Geoffrey Wexler,https://www.boxofficemojo.com/title/tt0102587/,https://www.boxofficemojo.com/title/tt0102587/credits/
tt0102594,ok,ok,Kino Lorber,,,,,,,"March 8, 2024 (Domestic)",,1 hr 32 min,Documentary|Music,,,,Kavery Kaul,,Bhupender Kaul|Kavery Kaul,https://www.boxofficemojo.com/title/tt0102594/,https://www.boxofficemojo.com/title/tt0102594/credits/
tt0103064,ok,ok,TriStar Pictures,205881154,39.8,311897419,60.2,517778573,31765506,"July 3, 1991 (Domestic)",R,2 hr 17 min,Action|Adventure|Sci-Fi,102000000,Lightstorm Entertainment,Terminator,James Cameron,James Cameron|William Wisher,James Cameron,https://www.boxofficemojo.com/title/tt0103064/,https://www.boxofficemojo.com/title/tt0103064/credits/
tt0103776,ok,ok,Warner Bros.,162924631,61,104010057,39,266942358,45687711,"June 19, 1992 (Domestic)",PG-13,2 hr 6 min,Action|Crime|Fantasy,80000000,DC Comics,Batman,Tim Burton,Bob Kane|Daniel Waters|Sam Hamm,Tim Burton|Denise Di Novi,https://www.boxofficemojo.com/title/tt0103776/,https://www.boxofficemojo.com/title/tt0103776/credits/
tt0104057,ok,ok,Kino International,1683422,99.6,6301,0.4,1689776,,"January 3, 1992 (Domestic)",,1 hr 53 min,Drama|History|Romance,,,,Julie Dash,Julie Dash,Julie Dash|Arthur Jafa|Steven Jones,https://www.boxofficemojo.com/title/tt0104057/,https://www.boxofficemojo.com/title/tt0104057/credits/
tt0104224,ok,ok,Janus Films,7159,100,,,7159,3652,"August 1, 2025 (Domestic)",,2 hr 56 min,Drama|History|War,,,,Ardak Amirkulov,Svetlana Karmalita|Aleksei German,,https://www.boxofficemojo.com/title/tt0104224/,https://www.boxofficemojo.com/title/tt0104224/credits/
tt0104278,ok,ok,Kino Lorber,6607,100,,,6607,,"November 18, 2022 (Domestic)",,1 hr 29 min,Fantasy|Sci-Fi,,,,Ursula Puerrer|A. Hans Scheirl|Dietmar Schipek,Ursula Puerrer|Dietmar Schipek,Ursula Puerrer|A. Hans Scheirl,https://www.boxofficemojo.com/title/tt0104278/,https://www.boxofficemojo.com/title/tt0104278/credits/
tt0104448,ok,ok,Oscilloscope,1273,100,,,1273,1273,"March 1, 2019 (Domestic)",,57 min,Drama|Music,,,,Christopher Munch,Christopher Munch,Christopher Munch,https://www.boxofficemojo.com/title/tt0104448/,https://www.boxofficemojo.com/title/tt0104448/credits/
tt0104454,ok,ok,Sony Pictures Classics,26126837,98.7,348226,1.3,26476514,52568,"March 13, 1992 (Domestic)",PG,2 hr 22 min,Drama|Romance,,,,James Ivory,E.M. Forster|Ruth Prawer Jhabvala,Ismail Merchant,https://www.boxofficemojo.com/title/tt0104454/,https://www.boxofficemojo.com/title/tt0104454/credits/
tt0104467,ok,ok,Metrograph Pictures,24672,100,,,24672,,"April 19, 2019 (Domestic)",,1 hr 50 min,Comedy|Drama,,,,Djibril Diop Mambéty,Friedrich Dürrenmatt|Djibril Diop Mambéty,Pierre-Alain Meier|Alain Rozanès,https://www.boxofficemojo.com/title/tt0104467/,https://www.boxofficemojo.com/title/tt0104467/credits/
tt0104652,ok,ok,,443059,25.1,1220390,69.2,1764423,,"March 7, 2008 (Finland)",PG,1 hr 34 min,Adventure|Animation|Comedy|Fantasy,,Studio Ghibli,,Hayao Miyazaki,Hayao Miyazaki,Yoshio Sasaki|Toshio Suzuki|Yasuyoshi Tokuma|Matsuo Toshimitsu,https://www.boxofficemojo.com/title/tt0104652/,https://www.boxofficemojo.com/title/tt0104652/credits/
tt0104940,ok,ok,Walt Disney Studios Motion Pictures,27381507,79.3,7142805,20.7,34524312,5010109,"December 11, 1992 (Domestic)",,1 hr 25 min,Comedy|Drama|Family|Fantasy|Musical,12000000,,The Muppets,Brian Henson,Charles Dickens|Jerry Juhl,Martin G. Baker|Brian Henson,https://www.boxofficemojo.com/title/tt0104940/,https://www.boxofficemojo.com/title/tt0104940/credits/
tt0106332,ok,ok,Miramax,5549086,64.9,2966946,34.7,8545262,69408,"October 15, 1993 (Domestic)",R,2 hr 51 min,Drama|Music|Romance,,,,Kaige Chen,Pik-Wah Lee|Wei Lu,Feng Hsu,https://www.boxofficemojo.com/title/tt0106332/,https://www.boxofficemojo.com/title/tt0106332/credits/
tt0106364,ok,ok,Warner Bros.,5635204,96.1,227935,3.9,5863139,1189975,"December 25, 1993 (Domestic)",PG,1 hr 16 min,Action|Adventure|Animation|Crime|Family|Mystery|Sci-Fi,,DC Comics,Batman,Kevin Altieri|Boyd Kirkland|Frank Paur|Dan Riba|Eric Radomski|Bruce Timm,Alan Burnett|Paul Dini|Martin Pasko|Michael Reaves|Bob Kane|Bill Finger,Benjamin Melniker|Michael E. Uslan,https://www.boxofficemojo.com/title/tt0106364/,https://www.boxofficemojo.com/title/tt0106364/credits/
tt0106417,ok,ok,Eleven Arts,619902,100,,,619902,253490,"January 19, 2017 (Domestic)",,1 hr 1 min,Action|Adventure|Animation|Comedy|Drama|Fantasy|Romance|Sci-Fi,,,,Kunihiko Ikuhara,Sukehiro Tomita|Naoko Takeuchi,,https://www.boxofficemojo.com/title/tt0106417/,https://www.boxofficemojo.com/title/tt0106417/credits/
tt0106642,ok,ok,Icarus Films,8540,100,,,8540,564,"April 17, 2016 (Domestic)",,1 hr 47 min,Documentary,,,,Chantal Akerman,Chantal Akerman,François Le Bayon,https://www.boxofficemojo.com/title/tt0106642/,https://www.boxofficemojo.com/title/tt0106642/credits/
tt0106677,ok,ok,Gramercy Pictures (I),8249404,99.9,,,8261512,918127,"September 24, 1993 (Domestic)",R,1 hr 43 min,Comedy,,,,Richard Linklater,Richard Linklater,Sean Daniel|James Jacks|Richard Linklater,https://www.boxofficemojo.com/title/tt0106677/,https://www.boxofficemojo.com/title/tt0106677/credits/
tt0107048,ok,ok,Columbia Pictures,71107962,100,,,71108948,12517672,"February 12, 1993 (Domestic)",PG,1 hr 41 min,Comedy|Drama|Fantasy|Romance,,,,Harold Ramis,Danny Rubin|Harold Ramis,Trevor Albert|Harold Ramis,https://www.boxofficemojo.com/title/tt0107048/,https://www.boxofficemojo.com/title/tt0107048/credits/
tt0107120,ok,ok,Walt Disney Studios Motion Pictures,46194549,94.8,2509540,5.2,48707602,8125471,"July 16, 1993 (Domestic)",PG,1 hr 36 min,Comedy|Family|Fantasy,,,,Kenny Ortega,David Kirschner|Mick Garris|Neil Cuthbert,Steven Haft|David Kirschner,https://www.boxofficemojo.com/title/tt0107120/,https://www.boxofficemojo.com/title/tt0107120/credits/
tt0107152,ok,ok,Fine Line Features,751233,100,,,751233,,"September 15, 1993 (Domestic)",R,2 hr 4 min,Drama,,,,Nancy Savoca,Richard Guay|Nancy Savoca|Francine Prose,Richard Guay|Peter Newman,https://www.boxofficemojo.com/title/tt0107152/,https://www.boxofficemojo.com/title/tt0107152/credits/
tt0107259,ok,ok,Cohen Media Group,2562,100,,,2562,1229,"August 2, 2019 (Domestic)",,2 hr 40 min,Biography|Drama|History|War,,,,Jacques Rivette,Pascal Bonitzer|Christine Laurent|Jacques Rivette,Martine Marignac|Maurice Tinchant,https://www.boxofficemojo.com/title/tt0107259/,https://www.boxofficemojo.com/title/tt0107259/credits/
tt0107290,ok,ok,Universal Pictures,407185075,36.9,695850155,63.1,1103110411,47026828,"June 11, 1993 (Domestic)",PG-13,2 hr 7 min,Action|Adventure|Sci-Fi|Thriller,63000000,,Jurassic Park,Steven Spielberg,Michael Crichton|David Koepp,Kathleen Kennedy|Gerald R. Molen,https://www.boxofficemojo.com/title/tt0107290/,https://www.boxofficemojo.com/title/tt0107290/credits/
tt0107688,ok,ok,Walt Disney Studios Motion Pictures,94707435,87.1,14044691,12.9,108777663,191232,"October 15, 1993 (Domestic)",PG,1 hr 16 min,Adventure|Animation|Family|Fantasy|Musical,,,,Henry Selick,Caroline Thompson|Michael McDowell|Tim Burton,Tim Burton|Denise Di Novi|Don Hahn,https://www.boxofficemojo.com/title/tt0107688/,https://www.boxofficemojo.com/title/tt0107688/credits/
tt0107692,ok,ok,,,,1073,100,1073,,"October 5, 2012 (United Kingdom)",,1 hr 34 min,Action|Adventure|Animation|Fantasy|Thriller,,,,Yoshiaki Kawajiri,Yoshiaki Kawajiri,David Del Rio|Masako Fukuyo|Kazuhiko Ikeguchi|Shigeru Kitayama|John Ledford|Yutaka Maseba,https://www.boxofficemojo.com/title/tt0107692/,https://www.boxofficemojo.com/title/tt0107692/credits/
tt0108002,ok,ok,TriStar Pictures,22881563,100,,,22881563,881191,"October 15, 1993 (Domestic)",PG,1 hr 54 min,Biography|Drama|Sport,,,,David Anspaugh,Angelo Pizzo,Robert N. Fried|Cary Woods,https://www.boxofficemojo.com/title/tt0108002/,https://www.boxofficemojo.com/title/tt0108002/credits/
tt0108037,ok,ok,Twentieth Century Fox,32950136,95.9,1398307,4.1,34348443,4918712,"April 9, 1993 (Domestic)",PG,1 hr 41 min,Comedy|Drama|Family|Sport,,,,David Mickey Evans,David Mickey Evans|Robert Gunter,Dale De La Torre|William S. Gilmore,https://www.boxofficemojo.com/title/tt0108037/,https://www.boxofficemojo.com/title/tt0108037/credits/
tt0108052,ok,ok,Universal Pictures,96898818,30.1,225262427,69.9,322161245,656636,"December 15, 1993 (Domestic)",R,3 hr 15 min,Biography|Drama|History,22000000,,,Steven Spielberg,Thomas Keneally|Steven Zaillian,Branko Lustig|Gerald R. Molen|Steven Spielberg,https://www.boxofficemojo.com/title/tt0108052/,https://www.boxofficemojo.com/title/tt0108052/credits/
tt0108160,ok,ok,TriStar Pictures,126808165,55.6,101119000,44.4,227927165,17253733,"June 25, 1993 (Domestic)",PG,1 hr 45 min,Comedy|Drama|Romance,21000000,,,Nora Ephron,Jeff Arch|Nora Ephron|David S. Ward,Gary Foster,https://www.boxofficemojo.com/title/tt0108160/,https://www.boxofficemojo.com/title/tt0108160/credits/
tt0108432,ok,ok,GKIDS,87738,99.2,690,0.8,88428,4942,"December 28, 2016 (Domestic)",PG-13,1 hr 12 min,Animation|Drama|Romance,,Studio Ghibli,,Tomomi Mochizuki,Saeko Himuro|Keiko Niwa,Seiji Okuda|Toshio Suzuki|Nozomu Takahashi,https://www.boxofficemojo.com/title/tt0108432/,https://www.boxofficemojo.com/title/tt0108432/credits/
tt0108778,ok,ok,Fathom Events,89007,100,,,89007,246168,"November 24, 2019 (Domestic)",,22 min,Comedy|Romance,,,,,David Crane|Marta Kauffman,,https://www.boxofficemojo.com/title/tt0108778/,https://www.boxofficemojo.com/title/tt0108778/credits/
tt0109085,ok,ok,Kino Lorber,9577,100,,,9577,1372,"July 29, 2022 (Domestic)",,1 hr 29 min,Comedy|Drama,,,,Ayoka Chenzira,Ayoka Chenzira,Howard M. Brickner|Ayoka Chenzira|Charles Lane,https://www.boxofficemojo.com/title/tt0109085/,https://www.boxofficemojo.com/title/tt0109085/credits/
tt0109702,ok,ok,Janus Films,30209,100,,,30209,5110,"April 27, 2018 (Domestic)",,1 hr 35 min,Drama,,,,Olivier Assayas,Olivier Assayas,Olivier Assayas|Georges Benayoun|Paul Rozenberg,https://www.boxofficemojo.com/title/tt0109702/,https://www.boxofficemojo.com/title/tt0109702/credits/
tt0109830,ok,ok,Paramount Pictures,330455270,48.7,347771195,51.3,678226465,24450602,"July 6, 1994 (Domestic)",PG-13,2 hr 22 min,Drama|Romance,55000000,,,Robert Zemeckis,Winston Groom|Eric Roth,Wendy Finerman|Steve Starkey|Steve Tisch,https://www.boxofficemojo.com/title/tt0109830/,https://www.boxofficemojo.com/title/tt0109830/credits/
tt0110008,ok,ok,,372405,29,909989,71,1282394,,"January 18, 2006 (France)",PG,1 hr 59 min,Animation|Comedy|Drama|Family|Fantasy,,Studio Ghibli,,Isao Takahata,Isao Takahata,Ned Lott|Hideo Ogata|Toshio Suzuki|Yasuyoshi Tokuma|Tatsumi Yamashita,https://www.boxofficemojo.com/title/tt0110008/,https://www.boxofficemojo.com/title/tt0110008/credits/
tt0110357,ok,ok,Walt Disney Studios Motion Pictures,424979720,43.4,553943023,56.6,979161632,1586753,"June 15, 1994 (Domestic)",G,1 hr 28 min,Adventure|Animation|Drama|Family|Musical,45000000,,,Roger Allers|Rob Minkoff,Irene Mecchi|Jonathan Roberts|Linda Woolverton|Burny Mattinson|Barry Johnson|Lorna Cook|Thom Enriquez|Andy Gaskill|Gary Trousdale|Jim Capobianco|Kevin Harkey|Jorgen Klubien|Chris Sanders|Tom Sito|Larry Leker|Joe Ranft|Rick Maki|Ed Gombert|Francis Glebas|Mark Kausler|J.T. Allen|George Scribner|Miguel Tejada-Flores|Jenny Tripp|Bob Tzudiker|Christopher Vogler|Kirk Wise|Noni White|Brenda Chapman,Don Hahn,https://www.boxofficemojo.com/title/tt0110357/,https://www.boxofficemojo.com/title/tt0110357/credits/
tt0110998,ok,ok,Oscilloscope,11553,100,,,11553,2942,"March 11, 2016 (Domestic)",,1 hr 16 min,Drama,,,,Kelly Reichardt,Jesse Hartman|Kelly Reichardt,Jesse Hartman|Kelly Reichardt,https://www.boxofficemojo.com/title/tt0110998/,https://www.boxofficemojo.com/title/tt0110998/credits/
tt0111070,ok,ok,Walt Disney Studios Motion Pictures,145539357,76.4,45000000,23.6,190539357,19321992,"November 11, 1994 (Domestic)",PG,1 hr 37 min,Comedy|Drama|Family|Fantasy,22000000,,The Santa Clause,John Pasquin,Leo Benvenuti|Steve Rudnick,Robert F. Newmyer|Brian Reilly|Jeffrey Silver,https://www.boxofficemojo.com/title/tt0111070/,https://www.boxofficemojo.com/title/tt0111070/credits/
tt0111161,ok,ok,Columbia Pictures,28767189,97.8,628170,2.1,29420884,727327,"September 23, 1994 (Domestic)",R,2 hr 22 min,Drama,25000000,Stephen King,,Frank Darabont,Stephen King|Frank Darabont,Niki Marvin,https://www.boxofficemojo.com/title/tt0111161/,https://www.boxofficemojo.com/title/tt0111161/credits/
tt0111893,ok,ok,Walt Disney Studios Motion Pictures,,,,,,,"November 26, 2025 (Domestic)",,1 hr 7 min,Documentary|Music,,,,,,,https://www.boxofficemojo.com/title/tt0111893/,https://www.boxofficemojo.com/title/tt0111893/credits/
tt0112384,ok,ok,Universal Pictures,174692658,49.1,181077570,50.9,355770228,25353380,"June 30, 1995 (Domestic)",PG,2 hr 20 min,Adventure|Drama|History,,,,Ron Howard,Jim Lovell|Jeffrey Kluger|William Broyles Jr.|Al Reinert,Brian Grazer,https://www.boxofficemojo.com/title/tt0112384/,https://www.boxofficemojo.com/title/tt0112384/credits/
tt0112462,ok,ok,Warner Bros.,184069126,54.7,152498032,45.3,336567158,52784433,"June 16, 1995 (Domestic)",PG-13,2 hr 1 min,Action|Adventure,100000000,DC Comics,Batman,Joel Schumacher,Bob Kane|Lee Batchler|Janet Scott Batchler|Akiva Goldsman,Tim Burton|Peter Macgregor-Scott,https://www.boxofficemojo.com/title/tt0112462/,https://www.boxofficemojo.com/title/tt0112462/credits/
tt0112642,ok,ok,Universal Pictures,102677077,35.4,187600000,64.6,290277077,16840385,"May 26, 1995 (Domestic)",PG,1 hr 40 min,Comedy|Family|Fantasy,,,,Brad Silberling,Joseph Oriolo|Sherri Stoner|Deanna Oliver,Colin Wilson,https://www.boxofficemojo.com/title/tt0112642/,https://www.boxofficemojo.com/title/tt0112642/credits/
tt0112697,ok,ok,Paramount Pictures,56631572,99.6,170360,0.3,56834574,10612443,"July 21, 1995 (Domestic)",PG-13,1 hr 37 min,Comedy|Romance,,,,Amy Heckerling,Amy Heckerling,Robert Lawrence|Scott Rudin,https://www.boxofficemojo.com/title/tt0112697/,https://www.boxofficemojo.com/title/tt0112697/credits/
tt0112887,ok,ok,Trimark Pictures,284785,98.9,,,287811,27812,"October 25, 1995 (Domestic)",R,1 hr 23 min,Comedy|Crime|Drama,,,,Gregg Araki,Gregg Araki,Gregg Araki|Andrea Sperling,https://www.boxofficemojo.com/title/tt0112887/,https://www.boxofficemojo.com/title/tt0112887/credits/
tt0113416,ok,ok,Fine Line Features,2213927,100,,,2213927,,"June 16, 1995 (Domestic)",R,1 hr 34 min,Comedy|Drama|Romance,,,,Maria Maggenti,Maria Maggenti,Dolly Hall,https://www.boxofficemojo.com/title/tt0113416/,https://www.boxofficemojo.com/title/tt0113416/credits/
tt0113497,ok,ok,Sony Pictures Releasing,100499940,38.2,162322000,61.8,262821940,11084370,"December 15, 1995 (Domestic)",PG,1 hr 44 min,Adventure|Comedy|Family|Fantasy,65000000,,Jumanji,Joe Johnston,Jonathan Hensleigh|Greg Taylor|Jim Strain|Chris Van Allsburg,Scott Kroopf|William Teitler,https://www.boxofficemojo.com/title/tt0113497/,https://www.boxofficemojo.com/title/tt0113497/credits/
tt0113568,ok,ok,Palm Pictures,889074,70.3,348111,27.5,1264130,2736,"February 2, 1996 (Domestic)",,1 hr 23 min,Action|Animation|Crime|Drama|Mystery|Sci-Fi|Thriller,,,,Mamoru Oshii,Shirow Masamune|Kazunori Itô,Mitsuhisa Ishikawa|Ken Iyadomi|Ken Matsumoto|Yoshimasa Mizuo,https://www.boxofficemojo.com/title/tt0113568/,https://www.boxofficemojo.com/title/tt0113568/credits/
tt0113824,ok,ok,,498156,10.9,4090119,89.1,4589697,,"November 22, 2007 (South Korea)",,1 hr 51 min,Animation|Drama|Family|Romance,,,,Yoshifumi Kondô,Aoi Hiiragi|Hayao Miyazaki,Ned Lott|Toshio Suzuki,https://www.boxofficemojo.com/title/tt0113824/,https://www.boxofficemojo.com/title/tt0113824/credits/
tt0114369,ok,ok,New Line Cinema,101871174,30.9,227918199,69.1,329813591,13949807,"September 22, 1995 (Domestic)",R,2 hr 7 min,Crime|Drama|Mystery|Thriller,33000000,,,David Fincher,Andrew Kevin Walker,Phyllis Carlyle|Arnold Kopelson,https://www.boxofficemojo.com/title/tt0114369/,https://www.boxofficemojo.com/title/tt0114369/credits/
tt0114388,ok,ok,Sony Pictures Releasing,43436071,32.2,91400000,67.8,134836071,721341,"December 15, 1995 (Domestic)",PG,2 hr 16 min,Drama|Romance,,,,Ang Lee,Jane Austen|Emma Thompson,Lindsay Doran,https://www.boxofficemojo.com/title/tt0114388/,https://www.boxofficemojo.com/title/tt0114388/credits/
tt0114709,ok,ok,Walt Disney Studios Motion Pictures,229947062,57.3,171210907,42.7,401157969,29140617,"November 22, 1995 (Domestic)",,1 hr 21 min,Adventure|Animation|Comedy|Family|Fantasy,,Pixar,Toy Story,John Lasseter,Joss Whedon|Andrew Stanton|Joel Cohen|Alec Sokolow|John Lasseter|Pete Docter|Joe Ranft,Bonnie Arnold|Ralph Guggenheim,https://www.boxofficemojo.com/title/tt0114709/,https://www.boxofficemojo.com/title/tt0114709/credits/
tt0115632,ok,ok,Miramax,3046399,100,,,3046785,83863,"August 9, 1996 (Domestic)",R,1 hr 47 min,Biography|Drama,,,,Julian Schnabel,Lech Majewski|John F. Bowe|Julian Schnabel|Michael Holman,Jon Kilik|Randy Ostrow|Sigurjon Sighvatsson,https://www.boxofficemojo.com/title/tt0115632/,https://www.boxofficemojo.com/title/tt0115632/credits/
tt0116357,ok,ok,Film Movement,9025,100,,,9025,3278,"March 15, 2019 (Domestic)",,1 hr 10 min,Biography|Documentary,,,,Isaac Julien,Isaac Julien|Mark Nash,Mark Nash,https://www.boxofficemojo.com/title/tt0116357/,https://www.boxofficemojo.com/title/tt0116357/credits/
tt0116418,ok,ok,October Films,512344,100,,,512344,,"August 21, 1996 (Domestic)",R,1 hr 30 min,Comedy|Drama,,,,Jim McKay,Jim McKay|Denise Casano|Anna Grace|Bruklin Harris|Lili Taylor,Lauren Zalaznick,https://www.boxofficemojo.com/title/tt0116418/,https://www.boxofficemojo.com/title/tt0116418/credits/
tt0116483,ok,ok,Universal Pictures,39041354,94.3,2381000,5.7,41422354,8514125,"February 16, 1996 (Domestic)",PG-13,1 hr 32 min,Comedy|Sport,12000000,,,Dennis Dugan,Tim Herlihy|Adam Sandler,Robert Simonds,https://www.boxofficemojo.com/title/tt0116483/,https://www.boxofficemojo.com/title/tt0116483/credits/
tt0116922,ok,ok,October Films,3726792,95.9,155480,4,3887140,212710,"February 21, 1997 (Domestic)",R,2 hr 14 min,Drama|Mystery|Thriller,,,,David Lynch,David Lynch|Barry Gifford,Deepak Nayar|Tom Sternberg|Mary Sweeney,https://www.boxofficemojo.com/title/tt0116922/,https://www.boxofficemojo.com/title/tt0116922/credits/
tt0117060,ok,ok,Paramount Pictures,180981856,39.5,276714535,60.5,457696391,45436830,"May 22, 1996 (Domestic)",PG-13,1 hr 50 min,Action|Adventure|Thriller,80000000,,Mission: Impossible,Brian De Palma,Bruce Geller|David Koepp|Steven Zaillian|Robert Towne,Tom Cruise|Paula Wagner,https://www.boxofficemojo.com/title/tt0117060/,https://www.boxofficemojo.com/title/tt0117060/credits/
tt0117615,ok,ok,Miramax,9619222,100,,,9619222,,"July 11, 1997 (Domestic)",PG,2 hr 16 min,Comedy|Drama|Music|Romance,,,,Masayuki Suô,Masayuki Suô,Shôji Masui|Yûji Ogata,https://www.boxofficemojo.com/title/tt0117615/,https://www.boxofficemojo.com/title/tt0117615/credits/
tt0118125,ok,ok,First Run,1989,100,,,1989,774,"November 10, 2016 (Domestic)",,1 hr 30 min,Comedy|Drama|Romance,,,,Cheryl Dunye,Cheryl Dunye|Douglas McKeown,Alexandra Juhasz|Barry Swimar,https://www.boxofficemojo.com/title/tt0118125/,https://www.boxofficemojo.com/title/tt0118125/credits/
