imdb_title_id,title_fetch_status,credits_fetch_status,domestic_distributor,title_domestic_opening_usd,earliest_release_date,title_rating,title_running_time,title_genre,title_budget_usd,brand_name,franchise_name,director,writer,producer,source_bom_title_url,source_bom_credits_url
tt1609486,ok,ok,Columbia Pictures,6003197,"August 1, 2024 (EMEA, LATAM)",PG,1 hr 30 min,Adventure|Animation|Comedy|Family|Fantasy,,,,Carlos Saldanha,David Guion|Michael Handelman|Crockett Johnson,John Davis,https://www.boxofficemojo.com/title/tt1609486/,https://www.boxofficemojo.com/title/tt1609486/credits/
tt1615160,ok,ok,STX Entertainment,13113024,"September 30, 2017 (China, APAC)",R,1 hr 53 min,Action|Crime|Thriller,35000000,,,Martin Campbell,David Marconi|Stephen Leather,Jackie Chan|Wayne Marc Godfrey|Marshall Jamie|Claire Kupchak|D. Scott Lumpkin|Jianhong Qi|Arthur Sarkissian|Cathy Schulman|Maojun Zeng,https://www.boxofficemojo.com/title/tt1615160/,https://www.boxofficemojo.com/title/tt1615160/credits/
tt16183464,ok,ok,Crunchyroll,9340245,"August 6, 2022 (Japan)",PG-13,1 hr 55 min,Action|Adventure|Animation,,,,Gorô Taniguchi,Brooklyn El-Omar|Tsutomu Kuroiwa|Eiichirô Oda,Kei Kajimoto|Eiichirô Oda|Hiroaki Shibata,https://www.boxofficemojo.com/title/tt16183464/,https://www.boxofficemojo.com/title/tt16183464/credits/
tt16194408,ok,ok,CMC Pictures,42707,"February 1, 2022 (China)",,2 hr 33 min,Action|Drama|History|War,,,,Hark Tsui|Kaige Chen|Dante Lam,Jianxin Huang|Xiaolong Lan|Xiaojiang Quji,Hong Chen|Kaige Chen|Dante Lam|Candy Leung|Nansun Shi|Hark Tsui|Dong Yu,https://www.boxofficemojo.com/title/tt16194408/,https://www.boxofficemojo.com/title/tt16194408/credits/
tt1620680,ok,ok,Walt Disney Studios Motion Pictures,33123609,"March 8, 2018 (APAC, EMEA)",PG,1 hr 49 min,Adventure|Drama|Family|Fantasy|Sci-Fi,,,,Ava DuVernay,Jennifer Lee|Jeff Stockwell|Madeleine L'Engle,Catherine Hand|Jim Whitaker,https://www.boxofficemojo.com/title/tt1620680/,https://www.boxofficemojo.com/title/tt1620680/credits/
tt1620981,ok,ok,United Artists Releasing,30300007,"October 11, 2019 (Domestic, EMEA)",PG,1 hr 26 min,Animation|Comedy|Family|Fantasy|Horror,24000000,,,Greg Tiernan|Conrad Vernon,Matt Lieberman|Erica Rivinoja|Conrad Vernon|Charles Addams,Gail Berman|Alison O'Brien|Alex Schwartz|Conrad Vernon,https://www.boxofficemojo.com/title/tt1620981/,https://www.boxofficemojo.com/title/tt1620981/credits/
tt16254308,ok,ok,Well Go USA Entertainment,72432,"February 1, 2022 (China)",,1 hr 49 min,Comedy,,,,Wenxiong Xing|Ru Qian,Wenxiong Xing,Jon Chiew|Ning Li|Chi Ma|Tian Tian,https://www.boxofficemojo.com/title/tt16254308/,https://www.boxofficemojo.com/title/tt16254308/credits/
tt16280138,ok,ok,Warner Bros.,8305317,"February 9, 2023 (EMEA, APAC)",R,1 hr 52 min,Comedy|Drama,,,,Steven Soderbergh,Reid Carolin,Reid Carolin|Gregory Jacobs|Peter Kiernan|Channing Tatum|Nick Wechsler,https://www.boxofficemojo.com/title/tt16280138/,https://www.boxofficemojo.com/title/tt16280138/credits/
tt1628841,ok,ok,Twentieth Century Fox,41039944,"June 22, 2016 (APAC)",PG-13,2 hr,Action|Adventure|Sci-Fi,165000000,,Independence Day,Roland Emmerich,James A. Woods|Nicolas Wright|Dean Devlin|Roland Emmerich|James Vanderbilt|Carter Blanchard,Dean Devlin|Roland Emmerich|Harald Kloser,https://www.boxofficemojo.com/title/tt1628841/,https://www.boxofficemojo.com/title/tt1628841/credits/
tt1630029,ok,ok,20th Century Studios,134100226,"December 14, 2022 (APAC, EMEA)",PG-13,3 hr 12 min,Action|Adventure|Animation|Fantasy|Sci-Fi,,Lightstorm Entertainment,Avatar,James Cameron,James Cameron|Rick Jaffa|Amanda Silver|Josh Friedman|Shane Salerno,James Cameron|Jon Landau,https://www.boxofficemojo.com/title/tt1630029/,https://www.boxofficemojo.com/title/tt1630029/credits/
tt16311594,ok,ok,Warner Bros.,57001667,"June 25, 2025 (APAC, EMEA)",PG-13,2 hr 35 min,Action|Drama|Sport,,,,Joseph Kosinski,Joseph Kosinski|Ehren Kruger,Jerry Bruckheimer|Dede Gardner|Lewis Hamilton|Jeremy Kleiner|Joseph Kosinski|Chad Oman|Brad Pitt,https://www.boxofficemojo.com/title/tt16311594/,https://www.boxofficemojo.com/title/tt16311594/credits/
tt1634106,ok,ok,Sony Pictures Releasing,9176695,"March 6, 2020 (EMEA)",PG-13,1 hr 49 min,Action|Adventure|Sci-Fi,45000000,,,Dave Wilson,Jeff Wadlow|Eric Heisserer|Kevin VanHook|Don Perlin|Bob Layton,Vin Diesel|Toby Jaffe|Neal H. Moritz|Dinesh Shamdasani,https://www.boxofficemojo.com/title/tt1634106/,https://www.boxofficemojo.com/title/tt1634106/credits/
tt16366836,ok,ok,Sony Pictures Releasing,51012404,"October 23, 2024 (China, APAC)",PG-13,1 hr 50 min,Action|Fantasy|Horror|Sci-Fi|Thriller,,Marvel Comics,Venom,Kelly Marcel,Kelly Marcel|Tom Hardy|Todd McFarlane|David Michelinie,Avi Arad|Tom Hardy|Kelly Marcel|Hutch Parker|Amy Pascal|Matt Tolmach,https://www.boxofficemojo.com/title/tt16366836/,https://www.boxofficemojo.com/title/tt16366836/credits/
tt16377888,ok,ok,Greenwich Entertainment,,"November 4, 2022 (Domestic)",,1 hr 24 min,Documentary,,,,Maria Loohufvud|Love Martinsen,Maria Loohufvud|Love Martinsen,Maria Loohufvud|Love Martinsen,https://www.boxofficemojo.com/title/tt16377888/,https://www.boxofficemojo.com/title/tt16377888/credits/
tt16419074,ok,ok,Amazon MGM Studios,14456279,"April 5, 2023 (5 markets)",R,1 hr 51 min,Drama|Sport,,,,Ben Affleck,Alex Convery,Ben Affleck|Madison Ainley|Jason Michael Berman|Matt Damon|David Ellison|Peter Guber|Jeff Robinov|Jesse Sisgold|Jon Weinbach,https://www.boxofficemojo.com/title/tt16419074/,https://www.boxofficemojo.com/title/tt16419074/credits/
tt16426418,ok,ok,Amazon MGM Studios,15011061,"April 18, 2024 (New Zealand)",R,2 hr 11 min,Comedy|Drama|Romance|Sport,,,,Luca Guadagnino,Justin Kuritzkes,Luca Guadagnino|Rachel O'Connor|Amy Pascal|Zendaya,https://www.boxofficemojo.com/title/tt16426418/,https://www.boxofficemojo.com/title/tt16426418/credits/
tt16428256,ok,ok,Crunchyroll,5001705,"November 11, 2022 (Japan)",PG,2 hr 2 min,Adventure|Animation|Drama|Fantasy,,,,Makoto Shinkai,Makoto Shinkai,Yoshihiro Furusawa|Kôichirô Itô|Noritaka Kawaguchi|Genki Kawamura|Wakana Okamura|Tomohiro Tokunaga,https://www.boxofficemojo.com/title/tt16428256/,https://www.boxofficemojo.com/title/tt16428256/credits/
tt16444750,ok,ok,,,"March 4, 2022 (Japan)",,2 hr 4 min,Drama|Romance,,,,Michihito Fujii,Ruka Kosaka|Yoshikazu Okada|Mako Watanabe,Shinjiro Kawai|Chiaki Kusu|Hideto Sezaki,https://www.boxofficemojo.com/title/tt16444750/,https://www.boxofficemojo.com/title/tt16444750/credits/
tt1648190,ok,ok,Sony Pictures Releasing,19153698,"August 3, 2017 (APAC, EMEA)",PG-13,1 hr 35 min,Action|Adventure|Drama|Fantasy|Sci-Fi|Western,60000000,Stephen King,,Nikolaj Arcel,Akiva Goldsman|Jeff Pinkner|Anders Thomas Jensen|Nikolaj Arcel|Stephen King,Akiva Goldsman|Ron Howard|Erica Huggins,https://www.boxofficemojo.com/title/tt1648190/,https://www.boxofficemojo.com/title/tt1648190/credits/
tt16492678,ok,ok,,,"September 15, 2022 (South Korea)",,1 hr 27 min,Action|Animation|Fantasy,,,,Haruo Sotozaki,Koyoharu Gotouge,,https://www.boxofficemojo.com/title/tt16492678/,https://www.boxofficemojo.com/title/tt16492678/credits/
tt16539454,ok,ok,AA Films,9300000,"December 4, 2024 (Portugal)",,3 hr 21 min,Action|Crime|Drama|Thriller,,,,Sukumar,A.R. Prabhav|Rajendra Sapre|Sukumar|Srikanth Vissa,Y. Ravi Shankar|Naveen Yerneni,https://www.boxofficemojo.com/title/tt16539454/,https://www.boxofficemojo.com/title/tt16539454/credits/
tt16550628,ok,ok,,,"December 22, 2022 (Russia/CIS)",,1 hr 53 min,Comedy|Family,,,,Dmitriy Dyachenko,Vasiliy Kutsenko|Anatoliy Molchanov|Vitaliy Shlyappo|Vyacheslav Zub,Mikhail Tkachenko,https://www.boxofficemojo.com/title/tt16550628/,https://www.boxofficemojo.com/title/tt16550628/credits/
tt16565742,ok,ok,Well Go USA Entertainment,296337,"January 22, 2023 (China)",,2 hr 8 min,Drama|History|Thriller,,,,Er Cheng,Er Cheng,Na Wu,https://www.boxofficemojo.com/title/tt16565742/,https://www.boxofficemojo.com/title/tt16565742/credits/
tt1674782,ok,ok,Sony Pictures Releasing,20302016,"May 8, 2025 (Colombia)",PG-13,1 hr 34 min,Action|Drama|Family|Sport,,,,Jonathan Entwistle,Rob Lieber|Robert Mark Kamen,Karen Rosenfelt,https://www.boxofficemojo.com/title/tt1674782/,https://www.boxofficemojo.com/title/tt1674782/credits/
tt1677720,ok,ok,Warner Bros.,41764050,"March 28, 2018 (APAC, EMEA)",PG-13,2 hr 20 min,Action|Adventure|Sci-Fi,175000000,,,Steven Spielberg,Zak Penn|Ernest Cline,Donald De Line|Dan Farah|Kristie Macosko Krieger|Steven Spielberg,https://www.boxofficemojo.com/title/tt1677720/,https://www.boxofficemojo.com/title/tt1677720/credits/
tt1679335,ok,ok,Twentieth Century Fox,46581142,"October 13, 2016 (EMEA)",PG,1 hr 32 min,Adventure|Animation|Comedy|Family|Fantasy|Music,125000000,DreamWorks Animation,Trolls,Mike Mitchell|Walt Dohrn,Jonathan Aibel|Glenn Berger|Erica Rivinoja|Thomas Dam,Gina Shay,https://www.boxofficemojo.com/title/tt1679335/,https://www.boxofficemojo.com/title/tt1679335/credits/
tt1684562,ok,ok,Universal Pictures,27747035,"April 24, 2024 (EMEA, APAC)",PG-13,2 hr 6 min,Action|Comedy|Drama|Romance,,,,David Leitch,Glen A. Larson|Drew Pearce,Guymon Casady|Ryan Gosling|David Leitch|Kelly McCormick,https://www.boxofficemojo.com/title/tt1684562/,https://www.boxofficemojo.com/title/tt1684562/credits/
tt1695843,ok,ok,Walt Disney Studios Motion Pictures,24082475,"July 26, 2023 (APAC, EMEA)",PG-13,2 hr 3 min,Comedy|Drama|Family|Fantasy|Horror|Mystery,,,,Justin Simien,Katie Dippold,Jonathan Eirich|Dan Lin,https://www.boxofficemojo.com/title/tt1695843/,https://www.boxofficemojo.com/title/tt1695843/credits/
tt1700841,ok,ok,Sony Pictures Releasing,34263534,"August 11, 2016 (EMEA, APAC)",R,1 hr 29 min,Adventure|Animation|Comedy|Fantasy,19000000,,,Greg Tiernan|Conrad Vernon,Kyle Hunter|Ariel Shaffir|Seth Rogen|Evan Goldberg|Jonah Hill,Megan Ellison|Evan Goldberg|Seth Rogen|Conrad Vernon,https://www.boxofficemojo.com/title/tt1700841/,https://www.boxofficemojo.com/title/tt1700841/credits/
tt17008472,ok,ok,,,"January 14, 2022 (Japan)",,2 hr,Comedy|Crime,,,,Ryô Tanaka,Ryôta Kosawa,Shinya Furugori|Kei Kajimoto,https://www.boxofficemojo.com/title/tt17008472/,https://www.boxofficemojo.com/title/tt17008472/credits/
tt17024450,ok,ok,Columbia Pictures,34604229,"August 30, 2023 (APAC, EMEA)",R,1 hr 49 min,Action|Crime|Thriller,,,Equalizer,Antoine Fuqua,Richard Wenk|Michael Sloan|Richard Lindheim,Todd Black|Jason Blumenthal|Tony Eldridge|Antoine Fuqua|Alex Siskin|Michael Sloan|Steve Tisch|Clayton Townsend|Denzel Washington,https://www.boxofficemojo.com/title/tt17024450/,https://www.boxofficemojo.com/title/tt17024450/credits/
tt1711525,ok,ok,Paramount Pictures,16890204,"December 7, 2016 (APAC, EMEA)",R,1 hr 45 min,Comedy,45000000,,,Josh Gordon|Will Speck,Jon Lucas|Scott Moore|Timothy Dowling|Justin Malen|Laura Solon|Dan Mazer,Guymon Casady|Daniel Rappaport|Scott Stuber,https://www.boxofficemojo.com/title/tt1711525/,https://www.boxofficemojo.com/title/tt1711525/credits/
tt1727824,ok,ok,Twentieth Century Fox,51061119,"October 26, 2018 (United Kingdom)",PG-13,2 hr 14 min,Biography|Drama|Music,52000000,,,Bryan Singer,Anthony McCarten|Peter Morgan,Jim Beach|Graham King,https://www.boxofficemojo.com/title/tt1727824/,https://www.boxofficemojo.com/title/tt1727824/credits/
tt17279496,ok,ok,A24,25537368,"April 10, 2024 (Singapore)",R,1 hr 49 min,Action|Thriller|War,,,,Alex Garland,Alex Garland,Gregory Goodman|Andrew Macdonald|Allon Reich,https://www.boxofficemojo.com/title/tt17279496/,https://www.boxofficemojo.com/title/tt17279496/credits/
tt1745960,ok,ok,Paramount Pictures,126707459,"May 20, 2022 (Iceland)",PG-13,2 hr 10 min,Action|Drama,177000000,,Top Gun,Joseph Kosinski,Ehren Kruger|Eric Warren Singer|Christopher McQuarrie|Peter Craig|Justin Marks|Jim Cash|Jack Epps Jr.,Jerry Bruckheimer|Tom Cruise|David Ellison|Christopher McQuarrie,https://www.boxofficemojo.com/title/tt1745960/,https://www.boxofficemojo.com/title/tt1745960/credits/
tt17505010,ok,ok,Warner Bros.,11052561,"June 26, 2024 (Egypt)",R,3 hr 1 min,Drama|Western,,,,Kevin Costner,Jon Baird|Kevin Costner|Mark Kasdan,Kevin Costner|Mark George Gillard|Howard Kaplan,https://www.boxofficemojo.com/title/tt17505010/,https://www.boxofficemojo.com/title/tt17505010/credits/
tt17507018,ok,ok,CMC Pictures,806815,"June 23, 2023 (China)",,2 hr 1 min,Crime|Drama|Mystery,,,,Rui Cui|Xiang Liu,Sicheng Chen|Shuyi Gu|Aleksey Korenev|Robert Thomas|Yixiong Yin,Jing Ji|Zhongyuan Qian|Zang Zhuang,https://www.boxofficemojo.com/title/tt17507018/,https://www.boxofficemojo.com/title/tt17507018/credits/
tt17526714,ok,ok,MUBI,3205212,"August 31, 2024 (Italy)",R,2 hr 21 min,Drama|Horror|Sci-Fi,,,,Coralie Fargeat,Coralie Fargeat,Tim Bevan|Coralie Fargeat|Eric Fellner,https://www.boxofficemojo.com/title/tt17526714/,https://www.boxofficemojo.com/title/tt17526714/credits/
tt1753383,ok,ok,Universal Pictures,18222810,"January 19, 2017 (Italy)",PG,1 hr 40 min,Adventure|Comedy|Drama|Family|Fantasy,22000000,Walden Media,A Dog's Franchise,Lasse Hallström,W. Bruce Cameron|Cathryn Michon|Audrey Wells|Maya Forbes|Wallace Wolodarsky,Gavin Polone,https://www.boxofficemojo.com/title/tt1753383/,https://www.boxofficemojo.com/title/tt1753383/credits/
tt1757678,ok,ok,20th Century Studios,89160860,"December 13, 2025 (Spain)",PG-13,3 hr 17 min,Action|Adventure|Animation|Fantasy|Sci-Fi,,Lightstorm Entertainment,Avatar,James Cameron,James Cameron|Rick Jaffa|Amanda Silver|Josh Friedman|Shane Salerno,James Cameron|Jon Landau,https://www.boxofficemojo.com/title/tt1757678/,https://www.boxofficemojo.com/title/tt1757678/credits/
tt17663992,ok,ok,Paramount Pictures,44447270,"March 8, 2023 (APAC, EMEA)",R,2 hr 2 min,Horror|Mystery|Thriller,35000000,,Scream,Matt Bettinelli-Olpin|Tyler Gillett,James Vanderbilt|Guy Busick|Kevin Williamson,Paul Neinstein|William Sherak|James Vanderbilt,https://www.boxofficemojo.com/title/tt17663992/,https://www.boxofficemojo.com/title/tt17663992/credits/
tt1790809,ok,ok,Walt Disney Studios Motion Pictures,62983253,"May 24, 2017 (EMEA, APAC)",PG-13,2 hr 9 min,Action|Adventure|Fantasy,230000000,,Pirates of the Caribbean,Joachim Rønning|Espen Sandberg,Jeff Nathanson|Terry Rossio|Ted Elliott|Stuart Beattie|Jay Wolpert,Jerry Bruckheimer,https://www.boxofficemojo.com/title/tt1790809/,https://www.boxofficemojo.com/title/tt1790809/credits/
tt18069420,ok,ok,Paramount Pictures International,11075090,"February 6, 2025 (Venezuela)",PG,1 hr 29 min,Adventure|Animation|Comedy|Family|Fantasy|Musical,,,,Chris Miller,Pam Brady|Peyo,Jay Brown|Ryan Harris|Rihanna|Tyran Smith,https://www.boxofficemojo.com/title/tt18069420/,https://www.boxofficemojo.com/title/tt18069420/credits/
tt1825683,ok,ok,Walt Disney Studios Motion Pictures,202003951,"February 13, 2018 (EMEA, APAC)",PG-13,2 hr 14 min,Action|Adventure|Sci-Fi,,Marvel Comics,Marvel Cinematic Universe,Ryan Coogler,Ryan Coogler|Joe Robert Cole|Stan Lee|Jack Kirby,Kevin Feige,https://www.boxofficemojo.com/title/tt1825683/,https://www.boxofficemojo.com/title/tt1825683/credits/
tt18259086,ok,ok,Paramount Pictures,60102146,"December 20, 2024 (EMEA, Domestic)",PG,1 hr 50 min,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,,,Sonic the Hedgehog,Jeff Fowler,Pat Casey|Josh Miller|John Whittington,Toby Ascher|Neal H. Moritz|Toru Nakahara|Hitoshi Okuno,https://www.boxofficemojo.com/title/tt18259086/,https://www.boxofficemojo.com/title/tt18259086/credits/
tt1838556,ok,ok,Open Road Films (II),,"October 8, 2020 (APAC, EMEA)",PG-13,1 hr 39 min,Action|Crime|Drama|Thriller,,,,Mark Williams,Steve Allrich|Mark Williams|Louis Per Bruno,Louis Per Bruno|Craig Chapman|Tai Duncan|Jonah Loop|Myles Nestel|Mark Williams,https://www.boxofficemojo.com/title/tt1838556/,https://www.boxofficemojo.com/title/tt1838556/credits/
tt18412256,ok,ok,20th Century Studios,42003361,"August 14, 2024 (EMEA, APAC)",R,1 hr 59 min,Horror|Sci-Fi|Thriller,,,Alien,Fede Alvarez,Dan O'Bannon|Ronald Shusett|Fede Alvarez|Rodo Sayagues,Walter Hill|Michael Pruss|Ridley Scott,https://www.boxofficemojo.com/title/tt18412256/,https://www.boxofficemojo.com/title/tt18412256/credits/
tt1856080,ok,ok,Amazon MGM Studios,8400548,"December 25, 2023 (Domestic)",PG-13,2 hr 3 min,Biography|Drama|History|Sport,,,,George Clooney,Daniel James Brown|Mark L. Smith,George Clooney|Grant Heslov,https://www.boxofficemojo.com/title/tt1856080/,https://www.boxofficemojo.com/title/tt1856080/credits/
tt1856101,ok,ok,Warner Bros.,32753122,"October 4, 2017 (EMEA)",R,2 hr 44 min,Action|Drama|Mystery|Sci-Fi|Thriller,150000000,,Blade Runner,Denis Villeneuve,Hampton Fancher|Michael Green|Philip K. Dick,Broderick Johnson|Andrew A. Kosove|Bud Yorkin|Cynthia Sikes Yorkin,https://www.boxofficemojo.com/title/tt1856101/,https://www.boxofficemojo.com/title/tt1856101/credits/
tt1860213,ok,ok,Lionsgate,11111875,"January 21, 2016 (APAC, EMEA)",R,1 hr 42 min,Comedy,25000000,,,Dan Mazer,John Phillips,Jason Barrett|Bill Block|Barry Josephson|Michael Simkin,https://www.boxofficemojo.com/title/tt1860213/,https://www.boxofficemojo.com/title/tt1860213/credits/
tt1860357,ok,ok,Lionsgate,20223544,"September 28, 2016 (Indonesia)",PG-13,1 hr 47 min,Action|Drama|History|Thriller,110000000,,,Peter Berg,Matthew Michael Carnahan|Matthew Sand|David Barstow|David Rohde|Stephanie Saul,Lorenzo di Bonaventura|Stephen Levinson|Mark Vahradian|Mark Wahlberg|David Womark,https://www.boxofficemojo.com/title/tt1860357/,https://www.boxofficemojo.com/title/tt1860357/credits/
tt18687124,ok,ok,Trafalgar Releasing,6840000,"March 10, 2022 (EMEA, APAC)",,3 hr 15 min,Documentary|Music,,,,Ha Jung Jae,,,https://www.boxofficemojo.com/title/tt18687124/,https://www.boxofficemojo.com/title/tt18687124/credits/
tt1877830,ok,ok,Warner Bros.,134008624,"March 1, 2022 (South Korea)",PG-13,2 hr 56 min,Action|Crime|Drama|Mystery|Thriller,,DC Comics,Batman,Matt Reeves,Matt Reeves|Peter Craig|Bob Kane|Bill Finger,Dylan Clark|Matt Reeves,https://www.boxofficemojo.com/title/tt1877830/,https://www.boxofficemojo.com/title/tt1877830/credits/
tt1896747,ok,ok,Columbia Pictures,9402176,"April 11, 2024 (Hong Kong)",PG-13,2 hr 12 min,Comedy|Romance,,,,Greg Berlanti,Keenan Flynn|Bill Kirstein|Rose Gilroy,Keenan Flynn|Scarlett Johansson|Jonathan Lia|Sarah Schechter,https://www.boxofficemojo.com/title/tt1896747/,https://www.boxofficemojo.com/title/tt1896747/credits/
tt1920885,ok,ok,,,"July 8, 2016 (China)",PG-13,1 hr 40 min,Adventure|Animation|Drama|Family|Fantasy|Romance,,,,Xuan Liang|Chun Zhang,Daniel Chuba|Xuan Liang,Jie Chen,https://www.boxofficemojo.com/title/tt1920885/,https://www.boxofficemojo.com/title/tt1920885/credits/
tt1935859,ok,ok,Twentieth Century Fox,28871140,"September 28, 2016 (EMEA, APAC)",PG-13,2 hr 7 min,Adventure|Drama|Family|Fantasy|Thriller,110000000,,,Tim Burton,Ransom Riggs|Jane Goldman,Peter Chernin|Jenno Topping,https://www.boxofficemojo.com/title/tt1935859/,https://www.boxofficemojo.com/title/tt1935859/credits/
tt1950186,ok,ok,Twentieth Century Fox,31474958,"November 13, 2019 (APAC, EMEA)",PG-13,2 hr 32 min,Action|Biography|Drama|Sport,97600000,,,James Mangold,Jez Butterworth|John-Henry Butterworth|Jason Keller,Peter Chernin|James Mangold|Jenno Topping,https://www.boxofficemojo.com/title/tt1950186/,https://www.boxofficemojo.com/title/tt1950186/credits/
tt1959563,ok,ok,Lionsgate,21384504,"August 16, 2017 (Indonesia)",R,1 hr 58 min,Action|Comedy|Crime|Thriller,30000000,,The Hitman's Bodyguard,Patrick Hughes,Tom O'Connor,Mark Gill|Matthew O'Toole|John Thompson|Les Weldon,https://www.boxofficemojo.com/title/tt1959563/,https://www.boxofficemojo.com/title/tt1959563/credits/
tt1961175,ok,ok,Lionsgate,14846778,"September 13, 2017 (EMEA, APAC)",R,1 hr 51 min,Action|Thriller,33000000,CBS Films,,Michael Cuesta,Stephen Schiff|Michael Finch|Edward Zwick|Marshall Herskovitz|Vince Flynn,Lorenzo di Bonaventura|Nick Wechsler,https://www.boxofficemojo.com/title/tt1961175/,https://www.boxofficemojo.com/title/tt1961175/credits/
tt1972591,ok,ok,Warner Bros.,15371270,"May 9, 2017 (Indonesia)",PG-13,2 hr 6 min,Action|Adventure|Drama|Fantasy,175000000,,,Guy Ritchie,Joby Harold|Guy Ritchie|Lionel Wigram|David Dobkin,Steve Clark-Hall|Akiva Goldsman|Joby Harold|Guy Ritchie|Tory Tunnell|Lionel Wigram,https://www.boxofficemojo.com/title/tt1972591/,https://www.boxofficemojo.com/title/tt1972591/credits/
tt19770970,ok,ok,,,"April 15, 2022 (Japan)",,1 hr 51 min,Action|Animation|Crime|Mystery|Thriller,,,,Gosho Aoyama|Susumu Mitsunaka,Gosho Aoyama|Jun'ichi Iioka|Takahiro Ôkura,Shûhô Kondô|Takeshi Shioguchi|Kiyoaki Terashima,https://www.boxofficemojo.com/title/tt19770970/,https://www.boxofficemojo.com/title/tt19770970/credits/
tt1979376,ok,ok,Walt Disney Studios Motion Pictures,120908065,"June 20, 2019 (24 markets)",G,1 hr 40 min,Adventure|Animation|Comedy|Family|Fantasy,200000000,Pixar,Toy Story,Josh Cooley,John Lasseter|Andrew Stanton|Josh Cooley|Valerie LaPointe|Rashida Jones|Will McCormack|Martin Hynes|Stephany Folsom,Mark Nielsen|Jonas Rivera|Galyn Susman,https://www.boxofficemojo.com/title/tt1979376/,https://www.boxofficemojo.com/title/tt1979376/credits/
tt1981128,ok,ok,Warner Bros.,13707376,"October 12, 2017 (APAC)",PG-13,1 hr 51 min,Action|Sci-Fi|Thriller,120000000,,,Dean Devlin,Dean Devlin|Paul Guyot,Dean Devlin|David Ellison|Dana Goldberg,https://www.boxofficemojo.com/title/tt1981128/,https://www.boxofficemojo.com/title/tt1981128/credits/
tt19847976,ok,ok,Universal Pictures,147004640,"November 17, 2025 (Domestic)",PG,2 hr 17 min,Drama|Family|Fantasy|Musical|Romance,,,Wicked,Jon M. Chu,Winnie Holzman|Dana Fox|Stephen Schwartz|Gregory Maguire,Marc Platt|David Stone,https://www.boxofficemojo.com/title/tt19847976/,https://www.boxofficemojo.com/title/tt19847976/credits/
