chart_year,rank,movie_name,release_group_id,imdb_title_id,imdb_id_extraction_status,source_release_group_url
2017,684,Same Kind of Different as Me,gr3819459077,tt1230168,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3819459077/
2017,685,The Bachelors,gr3575665157,tt5253282,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3575665157/
2017,686,The Killing of a Sacred Deer,gr3928576517,tt5715874,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3928576517/
2017,687,The Sacrifice,gr991318533,tt0091670,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr991318533/
2017,688,The Snowman,gr2872791557,tt1758810,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2872791557/
2017,689,The Strange Ones,gr930828805,tt6014904,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr930828805/
2017,690,Tragedy Girls,gr2786349573,tt3859272,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2786349573/
2017,691,Wonderstruck,gr577131013,tt5208216,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr577131013/
2017,692,Disney Junior HalloVeen Party!,gr4009906693,tt6264782,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4009906693/
2017,693,God's Own Country,gr2371834373,tt5635086,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2371834373/
2017,694,Revive Us 2,gr223891973,tt7751038,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr223891973/
2017,695,All I See Is You,gr3880538629,tt4486986,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3880538629/
2017,696,Bill Nye: Science Guy,gr303124997,tt4853154,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr303124997/
2017,697,Brimstone & Glory,gr201937413,tt5279122,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr201937413/
2017,698,Crash Pad,gr2750370309,tt4557956,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2750370309/
2017,699,Daughter of the Nile,gr2515751429,tt0093633,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2515751429/
2017,700,Félicité,gr1730892293,tt5980798,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1730892293/
2017,701,Jigsaw,gr55267845,tt3348730,ok,https://www.boxofficemojo.com/releasegroup/gr55267845/
2017,702,Little Shop of Horrors,gr4032320005,tt0091419,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4032320005/
2017,703,Mansfield 66/67,gr2026263045,tt6027344,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2026263045/
2017,704,Novitiate,gr3101446661,tt4513316,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3101446661/
2017,705,Spirited Away,gr2013352453,tt0245429,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2013352453/
2017,706,Suburbicon,gr48583173,tt0491175,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr48583173/
2017,707,Thank You for Your Service,gr3310440965,tt2776878,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3310440965/
2017,708,The Divine Order,gr3723842053,tt5818818,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3723842053/
2017,709,The Heyday of the Insensitive Bastards,gr3323744773,tt4076926,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3323744773/
2017,710,The Old Dark House,gr1527665157,tt0023293,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1527665157/
2017,711,The Square,gr611471877,tt4995790,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr611471877/
2017,712,The Work,gr3543814661,tt5836866,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3543814661/
2017,713,Amityville: The Awakening,gr2146718213,tt1935897,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2146718213/
2017,714,Mully,gr2352435717,tt3379352,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2352435717/
2017,715,Keep Watching,gr3052032517,tt2531334,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3052032517/
2017,716,Charged: The Eduardo Garcia Story,gr2078495237,tt6105406,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2078495237/
2017,717,Chavela,gr1575440901,tt6217664,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1575440901/
2017,718,Demons,gr1218990597,tt6175486,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1218990597/
2017,719,Walking Out,gr3615052293,tt5420886,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3615052293/
2017,720,2307: Winter's Dream,gr1681674757,tt4261326,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1681674757/
2017,721,Architects of Denial,gr3446362629,tt6842752,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3446362629/
2017,722,Bending the Arc,gr3639431685,tt6370266,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3639431685/
2017,723,Better Watch Out,gr3830206981,tt4443658,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3830206981/
2017,724,Blade Runner 2049,gr3880014341,tt1856101,ok,https://www.boxofficemojo.com/releasegroup/gr3880014341/
2017,725,City Of Rock,gr4051325445,tt7339584,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4051325445/
2017,726,Dina,gr337596933,tt6333058,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr337596933/
2017,727,Earth: One Amazing Day,gr1091981829,tt6238896,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1091981829/
2017,728,Faces Places,gr2494255621,tt5598102,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2494255621/
2017,729,Generational Sins,gr2473021957,tt5668054,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2473021957/
2017,730,My Little Pony: The Movie,gr68243973,tt4131800,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr68243973/
2017,731,Overdrive,gr235688453,tt1935194,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr235688453/
2017,732,Paradise,gr1042371077,tt4551318,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1042371077/
2017,733,So B. It,gr1120948741,tt3663020,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1120948741/
2017,734,The Florida Project,gr1247105541,tt5649144,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1247105541/
2017,735,The Fortress,gr1966428677,tt7160176,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1966428677/
2017,736,The Mountain Between Us,gr4028453381,tt2226597,ok,https://www.boxofficemojo.com/releasegroup/gr4028453381/
2017,737,The Stray,gr4183904773,tt5342904,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4183904773/
2017,738,Trafficked,gr184373765,tt1720621,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr184373765/
2017,739,Una,gr889999877,tt2315582,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr889999877/
2017,740,Let There Be Light,gr3234419205,tt5804314,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3234419205/
2017,741,A Boy Called Po,gr3847574021,tt1401621,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3847574021/
2017,742,Clarence,gr3221377541,tt2368699,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3221377541/
2017,743,Close Encounters of the Third Kind,gr661803525,tt0075860,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr661803525/
2017,744,Do It Like An Hombre,gr2137477637,tt6046212,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2137477637/
2017,745,Dolores,gr1075401221,tt6013154,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1075401221/
2017,746,Heat and Dust,gr3726070277,tt0084058,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3726070277/
2017,747,I Do... Until I Don't,gr4252848645,tt3234084,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4252848645/
2017,748,Inhumans,gr2014794245,tt4154858,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2014794245/
2017,749,Jackals,gr3639759365,tt6104206,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3639759365/
2017,750,Shubh Mangal Savdhan,gr2419085829,tt6971752,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2419085829/
2017,751,Temple,gr2231390725,tt4898730,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2231390725/
2017,752,The Layover,gr3278721541,tt4565520,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3278721541/
2017,753,The Vault,gr3805696517,tt1785635,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3805696517/
2017,754,Tulip Fever,gr3059241477,tt0491203,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3059241477/
2017,755,Unlocked,gr1480741381,tt1734493,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1480741381/
2017,756,Valley of Bones,gr3186577925,tt4180286,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3186577925/
2017,757,Viceroy's House,gr988893701,tt4977530,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr988893701/
2017,758,May it Last: A Portrait of the Avett Brothers,gr1611878917,tt6487050,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1611878917/
2017,759,Dayveon,gr2769572357,tt6266218,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2769572357/
2017,760,Ex Libris,gr402412037,tt6209282,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr402412037/
2017,761,The Heart of Man,gr684413445,tt4585080,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr684413445/
2017,762,Abracadabra,gr2271564293,tt5187886,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2271564293/
2017,763,American Assassin,gr810308101,tt1961175,ok,https://www.boxofficemojo.com/releasegroup/gr810308101/
2017,764,Because of Grácia,gr3070054917,tt4372736,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3070054917/
2017,765,Brad's Status,gr48255493,tt5884230,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr48255493/
2017,766,Extraordinary Ordinary People,gr1945457157,tt7379362,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1945457157/
2017,767,In Search of Fellini,gr876302853,tt4801232,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr876302853/
2017,768,Justice,gr3478016517,tt5143890,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3478016517/
2017,769,Manolo: The Boy Who Made Shoes for Lizards,gr2635878917,tt5821256,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2635878917/
2017,770,Mother!,gr2824360453,tt5109784,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2824360453/
2017,771,Rat Film,gr3343208965,tt5840448,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3343208965/
2017,772,Red Trees,gr1391874565,tt7211972,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1391874565/
2017,773,The Wilde Wedding,gr468275717,tt5066056,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr468275717/
2017,774,Time to Die,gr2886291973,tt0059803,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2886291973/
2017,775,Vengeance: A Love Story,gr925258245,tt5460530,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr925258245/
2017,776,Wetlands,gr2670678533,tt5565254,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2670678533/
2017,777,Countdown to Canelo vs. Golovkin,gr3772207621,tt7229394,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3772207621/
2017,778,Saving Brinton,gr3262075397,tt6195442,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3262075397/
2017,779,Bobbi Jene,gr1760973317,tt6082630,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1760973317/
2017,780,Elizabeth Blue,gr3429388805,tt5881892,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3429388805/
2017,781,Friend Request,gr3739111941,tt3352390,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3739111941/
2017,782,Happy Hunting,gr3781448197,tt5189770,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3781448197/
2017,783,I Can Speak,gr1768313349,tt7342204,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1768313349/
2017,784,Just One Drop,gr3406123525,tt6874242,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3406123525/
2017,785,Kingsman: The Golden Circle,gr4226437637,tt4649466,ok,https://www.boxofficemojo.com/releasegroup/gr4226437637/
2017,786,Loving Vincent,gr2051363333,tt3262342,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2051363333/
2017,787,Ribbons,gr4149891589,tt4581734,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4149891589/
2017,788,Shot,gr2790019589,tt4323568,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2790019589/
2017,789,The King's Choice,gr3462156805,tt4353996,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3462156805/
2017,790,The Last Rampage,gr2633388549,tt5833186,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2633388549/
2017,791,The Lego Ninjago Movie,gr912806405,tt3014284,ok,https://www.boxofficemojo.com/releasegroup/gr912806405/
2017,792,The Tiger Hunter,gr3083751941,tt3853830,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3083751941/
2017,793,Thirst Street,gr784617989,tt5802404,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr784617989/
2017,794,Unrest,gr1885753861,tt3268850,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1885753861/
2017,795,Woodshock,gr4045361669,tt4677924,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4045361669/
2017,796,Zoology,gr554914309,tt5133392,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr554914309/
2017,797,Jeepers Creepers III,gr3956298245,tt1139592,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3956298245/
2017,798,Clive Davis: The Soundtrack of Our Lives,gr453071365,tt6494358,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr453071365/
2017,799,I Am Another You,gr3825684997,tt6098544,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3825684997/
2017,800,Steve McQueen: American Icon,gr3395637765,tt7424358,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3395637765/
2017,801,30-LOVE,gr894390789,tt3421318,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr894390789/
2017,802,A Question of Faith,gr3210105349,tt6054650,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3210105349/
2017,803,American Made,gr447304197,tt3532216,ok,https://www.boxofficemojo.com/releasegroup/gr447304197/
2017,804,Chasing the Dragon,gr36327941,tt6015328,ok,https://www.boxofficemojo.com/releasegroup/gr36327941/
2017,805,Don't Sleep,gr3303166469,tt4329806,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3303166469/
2017,806,Flatliners,gr3234550277,tt2039338,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3234550277/
2017,807,Judwaa 2,gr755978757,tt5456546,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr755978757/
2017,808,"Literally, Right Before Aaron",gr3508490757,tt5758802,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3508490757/
2017,809,Lucky,gr237457925,tt5859238,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr237457925/
2017,810,Mark Felt: The Man Who Brought Down the White House,gr1929138693,tt5175450,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1929138693/
2017,811,Pearl Jam: Let's Play Two,gr3523826181,tt7435110,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3523826181/
2017,812,Signature Move,gr408703493,tt5328952,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr408703493/
2017,813,Super Dark Times,gr3339080197,tt5112578,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3339080197/
2017,814,Take Every Wave: The Life of Laird Hamilton,gr1616335365,tt6333092,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1616335365/
2017,815,Te Ata,gr3572322821,tt4061944,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3572322821/
2017,816,The Pathological Optimist,gr1298551301,tt6391732,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1298551301/
2017,817,Til Death Do Us Part,gr1556500997,tt6848602,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1556500997/
2017,818,Window Horses,gr272781829,tt4181270,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr272781829/
2017,819,Women Like Us,gr4090778117,tt3828848,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4090778117/
2017,820,9/11,gr1892766213,tt4917224,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1892766213/
2017,821,Company Town,gr619991557,tt5619338,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr619991557/
2017,822,Home Again,gr2097500677,tt5719700,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2097500677/
2017,823,It,gr1547719173,tt1396484,ok,https://www.boxofficemojo.com/releasegroup/gr1547719173/
2017,824,Living Proof,gr4010627589,tt6604174,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4010627589/
2017,825,Lupin III: The Castle of Cagliostro,gr75387397,tt0079833,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr75387397/
2017,826,Memoir of a Murderer,gr3577958917,tt5729348,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr3577958917/
2017,827,Napping Princess,gr4156707333,tt5731132,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4156707333/
2017,828,Paradise Club,gr2500088325,tt2540136,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr2500088325/
2017,829,Poster Boys,gr1696354821,tt6352548,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr1696354821/
2017,830,Rebel in the Rye,gr4060500485,tt4986134,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr4060500485/
2017,831,School Life,gr559370757,tt5475022,release_page_ok,https://www.boxofficemojo.com/releasegroup/gr559370757/
