chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2019,32,Us,tt6857112,"Mar 22, 2019","March 20, 2019 (APAC, EMEA)",Horror|Mystery|Thriller,R,Universal Pictures,,,Jordan Peele,,,,1 hr 56 min,20000000,256022707,175084580,80938127,71117625,3741,3743
2019,33,Pegasus,tt9597190,,"January 31, 2019 (Australia)",Comedy|Sport,,,,,Han Han,,,,1 hr 38 min,,255863112,,255863112,,,
2019,34,Men in Black: International,tt2283336,"Jun 14, 2019","June 12, 2019 (9 markets)",Action|Adventure|Comedy|Sci-Fi,PG-13,Sony Pictures Releasing,,Men in Black,F. Gary Gray,,,,1 hr 54 min,110000000,253890701,80001807,173888894,30035838,4224,4224
2019,35,X-Men: Dark Phoenix,tt6565702,"Jun 7, 2019","June 5, 2019 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Twentieth Century Fox,Marvel Comics,X-Men,Simon Kinberg,,,,1 hr 53 min,200000000,252442974,65845974,186597000,32828348,3721,3721
2019,36,Glass,tt6823368,"Jan 18, 2019","January 16, 2019 (APAC, EMEA)",Drama|Fantasy|Horror|Sci-Fi|Thriller,PG-13,Universal Pictures,Blumhouse Productions,Unbreakable,M. Night Shyamalan,,,,2 hr 9 min,20000000,246999039,111048468,135950571,40328920,3841,3844
2019,37,The Bravest,tt10218674,"Aug 9, 2019","August 1, 2019 (APAC, China)",Action|Drama,PG-13,Sony Pictures Releasing,,,Tony Chan,,,,1 hr 58 min,,245179562,290217,244889345,110375,150,150
2019,38,Annabelle Comes Home,tt8350360,"Jun 26, 2019","June 23, 2019 (Vietnam)",Horror|Mystery|Thriller,R,Warner Bros.,,The Conjuring Universe,Gary Dauberman,,,,1 hr 46 min,30000000,231252591,74152591,157100000,20269723,3613,3613
2019,39,Better Days,tt9586294,"Nov 8, 2019","June 27, 2019 (APAC)",Crime|Drama|Romance|Thriller,,Well Go USA Entertainment,,,Derek Tsang,,,,2 hr 15 min,,227140557,1921657,225218900,989536,70,88
2019,40,Ford v Ferrari,tt1950186,"Nov 15, 2019","November 13, 2019 (APAC, EMEA)",Action|Biography|Drama|Sport,PG-13,Twentieth Century Fox,,,James Mangold,,,,2 hr 32 min,97600000,225508210,117624357,107883853,31474958,3528,3746
2019,41,Little Women,tt3281548,"Dec 25, 2019","December 25, 2019 (LATAM, Domestic)",Drama|Romance,PG,Sony Pictures Releasing,,,Greta Gerwig,,,,2 hr 15 min,40000000,220102679,108101214,112001465,16755310,3308,3308
2019,42,The Addams Family,tt1620981,"Oct 11, 2019","October 11, 2019 (Domestic, EMEA)",Animation|Comedy|Family|Fantasy|Horror,PG,United Artists Releasing,,,Greg Tiernan|Conrad Vernon,,,,1 hr 26 min,24000000,203044905,100044905,103000000,30300007,4007,4107
2019,43,Rocketman,tt2066051,"May 31, 2019","May 24, 2019 (United Kingdom)",Biography|Drama|Music|Musical,R,Paramount Pictures,,,Dexter Fletcher,,,,2 hr 1 min,40000000,195320400,96368160,98952240,25725722,3610,3610
2019,44,Downton Abbey,tt6398184,"Sep 20, 2019","September 12, 2019 (EMEA, APAC)",Drama|Romance,PG,Focus Features,,,Michael Engler,,,,2 hr 2 min,13000000,194694725,96853865,97840860,31033665,3079,3548
2019,45,Weathering with You,tt9426210,"Jan 15, 2020","July 19, 2019 (Japan)",Animation|Drama|Fantasy|Romance,PG-13,GKIDS,,,Makoto Shinkai,,,,1 hr 52 min,,192536812,8056636,184480176,1808533,486,1020
2019,46,The Lego Movie 2: The Second Part,tt3513498,"Feb 8, 2019","February 6, 2019 (EMEA, APAC)",Adventure|Animation|Comedy|Family|Fantasy|Musical|Sci-Fi,PG,Warner Bros.,Vertigo Entertainment,LEGO,Mike Mitchell,,,,1 hr 47 min,99000000,192306508,105806508,86500000,34115335,4303,4303
2019,47,Sheep Without a Shepherd,tt11210032,,"December 13, 2019 (China)",Crime|Drama|Thriller,,,,,Sam Quah,,,,1 hr 52 min,,191602146,,191602146,,,
2019,48,The White Storm 2: Drug Lords,tt8239806,"Jul 12, 2019","July 5, 2019 (China)",Action|Crime,,CMC Pictures,,,Herman Yau,,,,1 hr 39 min,,189396380,609461,188786919,244795,54,54
2019,49,Abominable,tt6324278,"Sep 27, 2019","September 19, 2019 (LATAM, APAC)",Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,DreamWorks Animation,,Jill Culton|Todd Wilderman,,,,1 hr 37 min,75000000,188623517,60716390,127907127,20612100,4242,4248
2019,50,Ip Man 4: The Finale,tt2076298,"Dec 25, 2019","November 29, 2019 (Germany)",Action|Biography|Drama|History,,Well Go USA Entertainment,,,Wilson Yip,,,,1 hr 47 min,,176345966,3956031,172389935,737718,70,125
2019,51,Gemini Man,tt1025100,"Oct 11, 2019","October 2, 2019 (EMEA)",Action|Sci-Fi|Thriller,PG-13,Paramount Pictures,,,Ang Lee,,,,1 hr 57 min,138000000,173469516,48546770,124922746,20552372,3642,3642
2019,52,Spies in Disguise,tt5814534,"Dec 25, 2019","November 29, 2019 (Germany)",Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi|Thriller,PG,Twentieth Century Fox,Blue Sky,,Nick Bruno|Troy Quane,,,,1 hr 42 min,100000000,171616764,66757013,104859751,13354798,3502,3502
2019,53,Hustlers,tt5503686,"Sep 13, 2019","September 12, 2019 (EMEA)",Comedy|Crime|Drama,R,STX Entertainment,,,Lorene Scafaria,,,,1 hr 50 min,20000000,157563598,104963598,52600000,33181361,3250,3525
2019,54,The Climbers,tt9635616,"Sep 30, 2019","September 30, 2019 (Domestic, China)",Action|Adventure|Drama|History,,Well Go USA Entertainment,,,Daniel Lee,,,,2 hr 5 min,,156892866,487157,156405709,156096,102,102
2019,55,Escape Room,tt5886046,"Jan 4, 2019","January 2, 2019 (LATAM)",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,PG-13,Sony Pictures Releasing,,Escape Room,Adam Robitel,,,,1 hr 39 min,9000000,155712077,57005601,98706476,18238172,2717,2717
2019,56,Yesterday,tt8079248,"Jun 28, 2019","June 26, 2019 (Belgium)",Comedy|Fantasy|Music|Romance,PG-13,Universal Pictures,,,Danny Boyle,,,,1 hr 56 min,26000000,154608856,73286650,81322206,17010050,2603,2755
2019,57,The Angry Birds Movie 2,tt6095472,"Aug 13, 2019","August 2, 2019 (EMEA)",Action|Adventure|Animation|Comedy|Family,PG,Sony Pictures Releasing,Sony Pictures Animation,Angry Birds,Thurop Van Orman|John Rice,,,,1 hr 37 min,65000000,147792047,41667116,106124931,10354073,3869,3869
2019,58,Angel Has Fallen,tt6189022,"Aug 23, 2019","August 21, 2019 (APAC)",Action|Thriller,R,Lionsgate,,Fallen,Ric Roman Waugh,,,,2 hr 1 min,40000000,146661977,69030436,77631541,21380987,3286,3336
2019,59,Ad Astra,tt2935510,"Sep 20, 2019","September 18, 2019 (EMEA)",Adventure|Drama|Mystery|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,,,James Gray,,,,2 hr 3 min,90000000,127461872,50188370,77273502,19001398,3460,3460
2019,60,Midway,tt6924650,"Nov 8, 2019","October 8, 2019 (Lithuania)",Action|Drama|History|War,PG-13,Lionsgate,,,Roland Emmerich,,,,2 hr 18 min,100000000,127390389,56846802,70543587,17897419,3242,3242
2019,61,The Upside,tt1987680,"Jan 11, 2019","January 10, 2019 (4 markets)",Comedy|Drama,PG-13,STX Entertainment,,,Neil Burger,,,,2 hr 6 min,37500000,125852517,108252517,17600000,20355000,3080,3568
2019,62,Last Christmas,tt8623904,"Nov 8, 2019","November 7, 2019 (APAC, EMEA)",Comedy|Drama|Fantasy|Romance,PG-13,Universal Pictures,,,Paul Feig,,,,1 hr 43 min,25000000,123446172,35150750,88295422,11441055,3448,3454
2019,63,The Curse of La Llorona,tt4913966,"Apr 19, 2019","April 11, 2019 (Colombia)",Horror|Mystery|Thriller,R,Warner Bros.,,The Conjuring Universe,Michael Chaves,,,,1 hr 33 min,9000000,123233739,54733739,68500000,26347631,3372,3372
2019,64,Looking Up,tt10195210,"Jul 19, 2019","July 18, 2019 (China)",Drama,,China Lion Film Distribution,,,Chao Deng|Baimei Yu,,,,2 hr 27 min,,122994583,84267,122910316,36541,13,13
2019,65,Zombieland: Double Tap,tt1560220,"Oct 18, 2019","October 9, 2019 (Taiwan)",Action|Comedy|Horror,R,Sony Pictures Releasing,,Zombieland,Ruben Fleischer,,,,1 hr 39 min,42000000,122810399,73123082,49687317,26803104,3468,3468
2019,66,Dora and the Lost City of Gold,tt7547410,"Aug 9, 2019","August 8, 2019 (APAC, EMEA)",Action|Adventure|Comedy|Family|Fantasy|Mystery,PG,Paramount Pictures,Nickelodeon,,James Bobin,,,,1 hr 42 min,49000000,120597108,60477943,60119165,17431588,3735,3735
2019,67,Extreme Job,tt9541602,"Jan 25, 2019","January 23, 2019 (South Korea)",Action|Comedy|Crime,,CJ Entertainment,,,Lee Byeong-heon,,,,1 hr 51 min,,119932733,1565885,118366848,42587,2,26
2019,68,Wonder Park,tt6428676,"Mar 15, 2019","March 12, 2019 (Lithuania)",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Paramount Pictures,,,Dylan Brown,,,,1 hr 25 min,90000000,119559110,45216793,74342317,15853646,3838,3838
2019,69,P Storm,tt10017680,"Apr 4, 2019","April 4, 2019 (4 markets)",Action|Crime,Not Rated,CMC Pictures,,,David Lam,,,,1 hr 36 min,,117991727,326711,117665016,104071,30,30
2019,70,Detective Conan: The Fist of Blue Sapphire,tt9501310,,"April 12, 2019 (Japan)",Action|Adventure|Animation|Crime|Family|Mystery|Romance,,,,,Tomoka Nagaoka,,,,1 hr 49 min,,115448200,,115448200,,,
2019,71,The Gentlemen,tt8367814,"Jan 24, 2020","December 19, 2019 (United Arab Emirates)",Action|Comedy|Crime,R,STX Entertainment,,,Guy Ritchie,,,,1 hr 53 min,22000000,115171795,36471795,78700000,10651884,2165,2675
2019,72,Pet Sematary,tt0837563,"Apr 5, 2019","April 3, 2019 (Philippines)",Horror|Mystery|Thriller,R,Paramount Pictures,Stephen King,,Kevin Kölsch|Dennis Widmyer,,,,1 hr 40 min,21000000,113118226,54724696,58393530,24502775,3585,3585
2019,73,Boonie Bears: Blast Into the Past,tt10250750,,"February 5, 2019 (China)",Adventure|Animation|Fantasy,,,,,Leon Ding,,,,1 hr 30 min,,112367881,,112367881,,,
2019,74,Good Boys,tt6977338,"Aug 16, 2019","August 14, 2019 (EMEA, LATAM)",Adventure|Comedy,R,Universal Pictures,,,Gene Stupnitsky,,,,1 hr 30 min,20000000,111173598,83140306,28033292,21402605,3204,3458
2019,75,Scary Stories to Tell in the Dark,tt3387520,"Aug 9, 2019","August 7, 2019 (APAC)",Adventure|Horror|Mystery,PG-13,Lionsgate,CBS Films,,André Øvredal,,,,1 hr 48 min,25000000,104545505,68947075,35598430,20915346,3135,3135
2019,76,Line Walker 2: Invisible Spy,tt10295602,"Aug 16, 2019","August 7, 2019 (China)",Action|Crime|Thriller,,Well Go USA Entertainment,,,Jazz Boon,,,,1 hr 38 min,,99482027,296751,99185276,96991,17,17
2019,77,The Hustle,tt1298644,"May 10, 2019","May 8, 2019 (APAC, LATAM)",Comedy|Crime,PG-13,United Artists Releasing,,,Chris Addison,,,,1 hr 33 min,21000000,97409779,35417038,61992741,13007709,3007,3077
2019,78,The New King of Comedy,tt9368628,,"February 5, 2019 (China, APAC)",Comedy|Drama,,,,,Stephen Chow|Herman Yau,,,,1 hr 30 min,,95618308,,95618308,,,
2019,79,Adoring,tt10203982,,"December 31, 2019 (China)",Drama|Family|Romance,,,,,Larry Yang,,,,1 hr 48 min,,94975692,,94975692,,,
2019,80,Five Feet Apart,tt6472976,"Mar 15, 2019","March 14, 2019 (EMEA, LATAM)",Drama|Romance,PG-13,Lionsgate,CBS Films,,Justin Baldoni,,,,1 hr 56 min,7000000,92554209,45729221,46824988,13190286,2803,2866
2019,81,Crawl,tt8364368,"Jul 12, 2019","July 10, 2019 (Indonesia)",Action|Horror|Thriller,R,Paramount Pictures,,,Alexandre Aja,,,,1 hr 27 min,13500000,91542097,39014193,52527904,12005210,3170,3170
2019,82,Rambo: Last Blood,tt1206885,"Sep 20, 2019","September 18, 2019 (APAC)",Action|Crime|Thriller,R,Lionsgate,,Rambo,Adrian Grunberg,,,,1 hr 29 min,50000000,91490353,44819352,46671001,18872919,3618,3618
2019,83,Jojo Rabbit,tt2584384,"Oct 18, 2019","October 18, 2019 (Domestic)",Comedy|Drama|War,PG-13,Fox Searchlight Pictures,,,Taika Waititi,,,,1 hr 48 min,14000000,90335025,33370906,56964119,349555,5,1173
2019,84,Serial (Bad) Weddings 2,tt6556670,,"January 30, 2019 (France)",Comedy,,,,,Philippe de Chauveron,,,,1 hr 39 min,,87761988,,87761988,,,
2019,85,One Piece: Stampede,tt9430698,"Oct 24, 2019","August 9, 2019 (Japan)",Action|Adventure|Animation|Fantasy,,FUNimation Entertainment,,,Takashi Ôtsuka,,,,1 hr 41 min,,81562741,1298528,80264213,357740,541,541
2019,86,A Dog's Way Home,tt7616798,"Jan 11, 2019","January 9, 2019 (Trinidad & Tobago)",Adventure|Drama|Family,PG,Sony Pictures Releasing,,,Charles Martin Smith,,,,1 hr 36 min,18000000,80708134,42004346,38703788,11251263,3090,3090
2019,87,A Dog's Journey,tt8385474,"May 17, 2019","May 3, 2019 (United Kingdom)",Adventure|Comedy|Drama|Family|Fantasy,PG,Universal Pictures,,A Dog's Franchise,Gail Mancuso,,,,1 hr 49 min,16000000,78870908,22782371,56088537,8030085,3267,3279
2019,88,Cold Pursuit,tt5719748,"Feb 8, 2019","February 7, 2019 (APAC, EMEA)",Action|Comedy|Crime|Drama|Thriller,R,Lionsgate,,,Hans Petter Moland,,,,1 hr 59 min,60000000,76419755,32138862,44280893,11030233,2630,2630
2019,89,Cats,tt5697572,"Dec 20, 2019","December 20, 2019 (Domestic, EMEA)",Comedy|Drama|Family|Fantasy|Musical,PG,Universal Pictures,,,Tom Hooper,,,,1 hr 50 min,95000000,75558925,27166770,48392155,6619870,3380,3380
2019,90,A Madea Family Funeral,tt7054636,"Mar 1, 2019","February 28, 2019 (LATAM, EMEA)",Comedy|Drama,PG-13,Lionsgate,,Madea,Tyler Perry,,,,1 hr 49 min,20000000,74747725,73257045,1490680,27062332,2442,2442
2019,91,Charlie's Angels,tt5033998,"Nov 15, 2019","November 13, 2019 (LATAM, APAC)",Action|Adventure|Comedy,PG-13,Sony Pictures Releasing,,,Elizabeth Banks,,,,1 hr 58 min,48000000,73279888,17803077,55476811,8351109,3452,3452
2019,92,Doctor Sleep,tt5606664,"Nov 8, 2019","October 8, 2019 (Lithuania)",Drama|Fantasy|Horror|Thriller,R,Warner Bros.,Vertigo Entertainment,The Shining,Mike Flanagan,,,,2 hr 32 min,45000000,72381712,31581712,40800000,14114124,3855,3855
2019,93,What Men Want,tt7634968,"Feb 8, 2019","February 7, 2019 (United Arab Emirates)",Comedy|Fantasy|Romance,R,Paramount Pictures,,,Adam Shankman,,,,1 hr 57 min,20000000,72216294,54611903,17604391,18232087,2912,2912
2019,94,Exit,tt10648440,"Aug 2, 2019","July 31, 2019 (South Korea)",Action|Comedy,,CJ Entertainment,,,Lee Sang-geun,,,,1 hr 43 min,,69501772,470699,69031073,32441,2,19
2019,95,After,tt4126476,"Apr 12, 2019","March 12, 2019 (Lithuania)",Drama|Romance,PG-13,Aviron Pictures,,,Jenny Gage,,,,1 hr 45 min,14000000,69497587,12138565,57359022,6002349,2138,2138
2019,96,Playing with Fire,tt9134216,"Nov 8, 2019","November 7, 2019 (LATAM, EMEA)",Comedy|Family,PG,Paramount Pictures,,,Andy Fickman,,,,1 hr 36 min,29900000,69412425,44451847,24960578,12723781,3125,3185
2019,97,A Beautiful Day in the Neighborhood,tt3224458,"Nov 22, 2019","November 22, 2019 (Domestic)",Biography|Drama|Family,PG,Sony Pictures Releasing,,,Marielle Heller,,,,1 hr 49 min,25000000,67925733,61704055,6221678,13251238,3235,3491
2019,98,War,tt7430722,"Oct 2, 2019","October 2, 2019 (3 markets)",Action|Adventure|Thriller,,Yash Raj Films,,,Siddharth Anand,,,,2 hr 31 min,21000000,67179155,4654000,62525155,1607627,305,305
2019,99,Doraemon: Nobita's Chronicle of the Moon Exploration,tt9735672,,"March 1, 2019 (Japan)",Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Thriller,,,,,Lee Jeong-beom|Shinnosuke Yakuwa,,,,1 hr 51 min,,65406606,,65406606,,,
2019,100,Happy Death Day 2U,tt8155288,"Feb 13, 2019","February 13, 2019 (6 markets)",Comedy|Horror|Mystery|Sci-Fi|Thriller,PG-13,Universal Pictures,Blumhouse Productions,Happy Death Day,Christopher Landon,,,,1 hr 40 min,9000000,64600152,28148130,36452022,9497665,3207,3212
2020,1,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,tt11032374,"Apr 23, 2021","October 16, 2020 (Japan)",Action|Adventure|Animation|Fantasy|Thriller,R,FUNimation Entertainment,,,Haruo Sotozaki,,,,1 hr 57 min,15700000,472162520,49505008,422657512,21234994,1614,2087
2020,2,The Eight Hundred,tt7294150,"Aug 28, 2020","August 21, 2020 (China)",Action|Drama|History|War,,CMC Pictures,,,Guan Hu,,,,2 hr 29 min,,461421559,372755,461048804,118161,142,142
2020,3,Bad Boys for Life,tt1502397,"Jan 17, 2020","January 15, 2020 (LATAM, APAC)",Action|Comedy|Crime|Thriller,R,Sony Pictures Releasing,,Bad Boys,Adil El Arbi|Bilall Fallah,,,,2 hr 4 min,90000000,426505244,206305244,220200000,62504105,3775,3775
2020,4,"My People, My Homeland",tt12363162,,"October 1, 2020 (China)",Drama,,,,,Hao Ning|Sicheng Chen|Chao Deng|Da-Mo Peng|Ao Shen|Zheng Xu|Fei Yan|Baimei Yu,,,,2 hr 33 min,,422390820,,422390820,,,
2020,5,Tenet,tt6723592,"Sep 3, 2020","August 26, 2020 (APAC, EMEA)",Action|Sci-Fi|Thriller,PG-13,Warner Bros.,,,Christopher Nolan,,,,2 hr 30 min,205000000,365304105,58504105,306800000,9353090,2810,2930
2020,6,Sonic the Hedgehog,tt3794354,"Feb 14, 2020","February 12, 2020 (EMEA)",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,Paramount Pictures,,Sonic the Hedgehog,Jeff Fowler,,,,1 hr 39 min,85000000,319715683,148974665,170741018,58018348,4167,4198
2020,7,Dolittle,tt6673612,"Jan 17, 2020","January 8, 2020 (South Korea)",Adventure|Comedy|Family|Fantasy,PG,Universal Pictures,,,Stephen Gaghan,,,,1 hr 41 min,175000000,251410631,77047065,174363566,21844045,4155,4155
2020,8,Jiang Ziya,tt11177804,"Oct 1, 2020","October 1, 2020 (3 markets)",Action|Adventure|Animation|Drama|Family|Fantasy,,Well Go USA Entertainment,,,Teng Cheng|Li Wei,,,,1 hr 50 min,,240646355,214670,240431685,,,55
2020,9,A Little Red Flower,tt12497408,,"December 31, 2020 (China)",Drama|Family,,,,,Yan Han,,,,2 hr 2 min,,216000000,,216000000,,,
2020,10,The Croods: A New Age,tt2850386,"Nov 25, 2020","November 25, 2020 (Domestic)",Adventure|Animation|Comedy|Family|Fantasy,PG,Universal Pictures,DreamWorks Animation,The Croods,Joel Crawford,,,,1 hr 35 min,,215905815,58568815,157337000,9724200,2211,2211
2020,11,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,tt7713068,"Feb 7, 2020","February 5, 2020 (EMEA, APAC)",Action|Comedy|Crime,R,Warner Bros.,DC Comics,DC Extended Universe,Cathy Yan,,,,1 hr 49 min,84500000,205358461,84158461,121200000,33010017,4236,4236
2020,12,Shock Wave 2,tt9597838,,"December 24, 2020 (China, APAC)",Action|Crime|Thriller,,,,,Herman Yau|Shane Comley-White,,,,2 hr,,198921659,,198921659,,,
2020,13,Wonder Woman 1984,tt7126948,"Dec 25, 2020","December 16, 2020 (LATAM, EMEA)",Action|Adventure|Fantasy,PG-13,Warner Bros.,DC Comics,DC Extended Universe,Patty Jenkins,,,,2 hr 31 min,,169601036,46801036,122800000,16701957,2151,2218
2020,14,The Sacrifice,tt13000980,,"October 23, 2020 (China)",Action|Drama|War,,,,,Frant Gwo|Guan Hu|Yang Lu|Yusheng Tian,,,,2 hr 2 min,,161047608,,161047608,,,
2020,15,The Invisible Man,tt1051906,"Feb 28, 2020","February 26, 2020 (APAC, EMEA)",Drama|Horror|Mystery|Sci-Fi|Thriller,R,Universal Pictures,Blumhouse Productions,,Leigh Whannell,,,,2 hr 4 min,7000000,144492724,70410000,74082724,28205665,3610,3636
2020,16,Onward,tt7146812,"Mar 6, 2020","February 29, 2020 (Vietnam)",Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,Walt Disney Studios Motion Pictures,Pixar,,Dan Scanlon,,,,1 hr 42 min,,141914643,61555145,80359498,39119861,4310,4310
2020,17,Warm Hug,tt13529418,,"December 31, 2020 (China)",Comedy,,,,,Yuan Chang,,,,1 hr 52 min,,129240236,,129240236,,,
2020,18,Soul,tt2948372,"Jan 12, 2024","December 24, 2020 (APAC, EMEA)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Music,PG,Walt Disney Studios Motion Pictures,Pixar,,Pete Docter|Kemp Powers,,,,1 hr 40 min,,121903885,946154,120957731,431840,1350,1360
2020,19,The Call of the Wild,tt7504726,"Feb 21, 2020","February 19, 2020 (EMEA, APAC)",Adventure|Drama|Family,PG,20th Century Studios,,,Chris Sanders,,,,1 hr 40 min,135000000,111166669,62342368,48824301,24791624,3752,3914
2020,20,Caught in Time,tt9877138,,"November 20, 2020 (China)",Action|Crime|Drama|Thriller,,,,,Ho-Leung Lau,,,,1 hr 35 min,,80543319,,80543319,,,
2020,21,Mulan,tt4566758,,"September 3, 2020 (EMEA)",Action|Adventure|Drama|Fantasy,PG-13,Walt Disney Studios Motion Pictures,,Disney Live Action Reimaginings,Niki Caro,,,,1 hr 55 min,,69965374,,69965374,,,
2020,22,The Yin-Yang Master: Dream of Eternity,tt11454718,,"December 24, 2020 (China)",Action|Drama|Fantasy|Mystery|Romance|Sci-Fi,,,,,Jingming Guo,,,,2 hr 12 min,,68000000,,68000000,,,
2020,23,Stand by Me Doraemon 2,tt13428402,,"November 20, 2020 (Japan)",Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,,,,,Ryuichi Yagi|Takashi Yamazaki,,,,1 hr 36 min,,65201374,,65201374,,,
2020,24,The Rescue,tt9283920,"Dec 18, 2020","December 18, 2020 (3 markets)",Action|Comedy|Drama|Thriller,R,CMC Pictures,,,Dante Lam,,,,2 hr 19 min,,64237554,18797,64218757,9674,60,61
2020,25,Love You Forever,tt11285152,,"August 25, 2020 (China)",Drama|Fantasy|Romance,,,,,Tingting Yao,,,,1 hr 55 min,,60670799,,60670799,,,
2020,26,Greenland,tt7737786,,"July 29, 2020 (Belgium)",Action|Adventure|Thriller,PG-13,STX Entertainment,,,Ric Roman Waugh,,,,1 hr 59 min,,52300000,,52300000,,,
2020,27,Tolo Tolo,tt10413566,,"January 1, 2020 (Italy)",Comedy|Family,,,,,Checco Zalone,,,,1 hr 30 min,,52186426,,52186426,,,
2020,28,Vanguard,tt9695722,"Nov 20, 2020","September 30, 2020 (China, APAC)",Action|Adventure|Comedy|Crime|Thriller,PG-13,Gravitas Ventures,,,Stanley Tong,,,,1 hr 47 min,,50866901,793525,50073376,380428,1375,1375
2020,29,Fantasy Island,tt0983946,"Feb 14, 2020","February 12, 2020 (5 markets)",Fantasy|Horror|Mystery,PG-13,Sony Pictures Releasing,Blumhouse Productions,,Jeff Wadlow,,,,1 hr 49 min,7000000,49447308,27309289,22138019,12310420,2784,2784
2020,30,Trolls World Tour,tt6587640,"Apr 10, 2020","March 12, 2020 (APAC)",Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,Universal Pictures,DreamWorks Animation,Trolls,Walt Dohrn|David P. Smith,,,,1 hr 31 min,,49276818,450000,48826818,,,
2020,31,The New Mutants,tt4682266,"Aug 28, 2020","August 26, 2020 (EMEA)",Action|Horror|Mystery|Sci-Fi,PG-13,20th Century Studios,Marvel Comics,X-Men,Josh Boone,,,,1 hr 34 min,,49169594,23852659,25316935,7037017,2412,2754
2020,32,After We Collided,tt10362466,"Oct 23, 2020","September 2, 2020 (EMEA)",Drama|Romance,R,Open Road Films (II),,,Roger Kumble,,,,1 hr 45 min,,47990414,2386483,45603931,422899,460,546
