chart_year,rank,movie_name,imdb_title_id,open_date,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,foreign_gross_usd,opening_gross_usd,opening_theaters,widest_release_theaters
2018,115,An Interview with God,tt5779372,"Aug 20, 2018","August 20, 2018 (Domestic)",Drama|Mystery,,Fathom Events,,,Perry Lang,,,,1 hr 37 min,,2251795,1201434,1050361,,,944
2018,116,"The Night Is Short, Walk on Girl",tt6335734,"Aug 21, 2018","April 8, 2017 (Japan)",Adventure|Animation|Comedy|Family|Fantasy|Romance,,GKIDS,,,Masaaki Yuasa,,,,1 hr 32 min,,3884060,406490,3477570,18302,10,415
2018,117,John McEnroe: In the Realm of Perfection,tt7966920,"Aug 22, 2018","August 22, 2018 (Domestic)",Documentary|Sport,,Oscilloscope,,,Julien Faraut,,,,1 hr 35 min,,114289,90964,23325,7878,1,22
2018,118,Krull,tt0085811,"Aug 23, 2018","July 29, 1983 (Domestic)",Action|Adventure|Fantasy|Sci-Fi,,Fathom Events,,RiffTrax,Peter Yates,,,,1 hr 56 min,,16916617,16916617,,95010,507,638
2018,119,A-X-L,tt5709188,"Aug 24, 2018","August 16, 2018 (EMEA, APAC)",Action|Adventure|Drama|Family|Sci-Fi|Sport|Thriller,PG,Global Road Entertainment,,,Oliver Daly,,,,1 hr 40 min,,8467697,6501381,1966316,2798229,1710,1710
2018,120,An L.A. Minute,tt5685652,"Aug 24, 2018","August 24, 2018 (Domestic)",Comedy,R,Strand Releasing,,,Daniel Adams,,,,1 hr 26 min,,5004,5004,,2791,3,3
2018,121,Andrei Rublev,tt0060107,"Aug 24, 2018","September 13, 2002 (Domestic)",Biography|Drama|History,,Janus Films,,,Andrei Tarkovsky,,,,3 hr 25 min,,178749,124189,46581,12807,2,4
2018,122,Beautifully Broken,tt5645932,"Aug 24, 2018","August 24, 2018 (Domestic)",Drama,PG-13,ArtAffects Entertainment,,,Eric Welch,,,,1 hr 48 min,,1271572,1209645,61927,589155,651,651
2018,123,Blue Iguana,tt2316479,"Aug 24, 2018","August 23, 2018 (Russia/CIS)",Action|Comedy|Crime|Romance|Thriller,,Screen Media Films,,,Hadi Hajaig,,,,1 hr 40 min,,41050,,41050,,,
2018,124,Crime + Punishment,tt7689908,"Aug 24, 2018","August 24, 2018 (Domestic)",Documentary,,IFC Films,,,Stephen Maing,,,,1 hr 52 min,,18644,18644,,8787,3,3
2018,125,Happy Phirr Bhag Jayegi,tt7881542,"Aug 24, 2018","August 23, 2018 (APAC, EMEA)",Comedy,,Eros Worldwide,,,Mudassar Aziz,,,,2 hr 16 min,,417669,103385,314284,72376,44,71
2018,126,Hot to Trot,tt5996718,"Aug 24, 2018","August 24, 2018 (Domestic)",Documentary,,First Run,,,Gail Freedman,,,,1 hr 28 min,,3133,3133,,3133,1,1
2018,127,Little Italy,tt6957966,"Aug 24, 2018","August 17, 2018 (Lithuania)",Comedy|Romance,R,Entertainment One,,,Donald Petrie,,,,1 hr 42 min,,1362536,990230,372306,283399,133,133
2018,128,Oolong Courtyard: KungFu School,tt8549902,"Aug 24, 2018","August 16, 2018 (Australia)",Comedy,,China Lion Film Distribution,,,Yen-Ping Chu,,,,1 hr 43 min,,19129015,37727,19091288,19065,10,10
2018,129,Papillon,tt5093026,"Aug 24, 2018","June 28, 2018 (Italy)",Adventure|Biography|Crime|Drama,R,Bleecker Street Media,,,Michael Noer,,,,2 hr 13 min,,10060903,2335896,7725007,1090073,544,544
2018,130,Support the Girls,tt6859352,"Aug 24, 2018","August 24, 2018 (Domestic)",Comedy|Drama,R,Magnolia Pictures,,,Andrew Bujalski,,,,1 hr 33 min,,139550,129124,10426,51167,33,35
2018,131,The Bookshop,tt3127022,"Aug 24, 2018","November 10, 2017 (Spain)",Drama,PG,Greenwich Entertainment,,,Isabel Coixet,,,,1 hr 53 min,,12062146,1588150,10473996,75736,4,136
2018,132,The Happytime Murders,tt1308728,"Aug 24, 2018","August 23, 2018 (4 markets)",Action|Comedy|Crime|Fantasy|Horror|Mystery|Thriller,R,STX Entertainment,,,Brian Henson,,,,1 hr 31 min,40000000,27506452,20706452,6800000,9532425,3256,3256
2018,133,South Pacific,tt0052225,"Aug 26, 2018","March 19, 1958 (Domestic)",Drama|Musical|Romance|War,,Fathom Events,,,Joshua Logan,,,,2 hr 37 min,6000000,494907,458000,36907,258350,683,718
2018,134,Making the Five Heartbeats,tt8829850,"Aug 27, 2018","August 27, 2018 (Domestic)",Documentary|Music,PG-13,Fathom Events,,,Robert Townsend,,,,1 hr 25 min,,67415,67415,,,,437
2018,135,Rudy,tt0108002,"Aug 28, 2018","October 15, 1993 (Domestic)",Biography|Drama|Sport,PG,Fathom Events,,,David Anspaugh,,,,1 hr 54 min,,22881563,22881563,,85349,656,656
2018,136,Operation Finale,tt5208252,"Aug 29, 2018","August 29, 2018 (Domestic)",Biography|Drama|History|Thriller|War,PG-13,Metro-Goldwyn-Mayer (MGM),,,Chris Weitz,,,,2 hr 2 min,24000000,17612099,17612099,,6022758,1818,1818
2018,137,40 Years in the Making: The Magic Music Movie,tt7457716,"Aug 3, 2018","August 3, 2018 (Domestic)",Documentary,,Paladin,,,Lee Aronsohn,,,,1 hr 39 min,,,,,,,
2018,138,Christopher Robin,tt4575576,"Aug 3, 2018","August 1, 2018 (Philippines)",Adventure|Comedy|Drama|Family|Fantasy|Musical,PG,Walt Disney Studios Motion Pictures,,Winnie the Pooh,Marc Forster,,,,1 hr 44 min,75000000,197744825,99215042,98529335,24585139,3602,3602
2018,139,Cocote,tt5708028,"Aug 3, 2018","April 5, 2018 (Argentina)",Drama,,Grasshopper Film,,,Nelson Carlo de Los Santos Arias,,,,1 hr 46 min,,4224,3815,409,1436,1,2
2018,140,Colossal Youth,tt3295734,"Aug 3, 2018","August 3, 2018 (Domestic)",Comedy|Drama|Romance,,Giant Steps Productions,,,R. Scott Leisk,,,,1 hr 38 min,,11201,8331,2870,,,1
2018,141,Death of a Nation,tt8564902,"Aug 3, 2018","August 3, 2018 (Domestic)",Documentary|History,PG-13,Pure Flix / Quality Flix,,,Dinesh D'Souza|Bruce Schooley,,,,1 hr 48 min,6000000,5885881,5885881,,2356522,1005,1005
2018,142,Karwaan,tt7919680,"Aug 3, 2018","August 2, 2018 (APAC, EMEA)",Adventure|Comedy|Drama,,Pack Your Bag Films,,,Akarsh Khurana,,,,1 hr 54 min,,536525,182009,354516,98460,58,58
2018,143,Never Goin' Back,tt7690016,"Aug 3, 2018","August 3, 2018 (Domestic)",Comedy|Crime|Drama,R,A24,,,Augustine Frizzell,,,,1 hr 25 min,,61271,61271,,10322,2,27
2018,144,The Darkest Minds,tt4073790,"Aug 3, 2018","August 1, 2018 (3 markets)",Action|Adventure|Drama|Romance|Sci-Fi|Thriller,PG-13,Twentieth Century Fox,,,Jennifer Yuh Nelson,,,,1 hr 44 min,34000000,41142379,12695691,28446688,5842609,3127,3127
2018,145,The Family,tt6107516,"Aug 3, 2018","August 3, 2018 (Domestic)",Drama,,Film Movement,,,Gustavo Rondón Córdova,,,,1 hr 22 min,,3696,3696,,2030,1,2
2018,146,The Miseducation of Cameron Post,tt6257174,"Aug 3, 2018","July 18, 2018 (France)",Comedy|Drama,,FilmRise,,,Desiree Akhavan,,,,1 hr 31 min,,1474577,904703,569874,48638,2,85
2018,147,The Spy Who Dumped Me,tt6663582,"Aug 3, 2018","August 1, 2018 (APAC, EMEA)",Action|Adventure|Comedy,R,Lionsgate,,,Susanna Fogel,,,,1 hr 57 min,40000000,75339459,33562069,41777390,12103043,3111,3111
2018,148,Urban Country,tt7068878,"Aug 3, 2018","August 3, 2018 (Domestic)",Comedy|Drama|Family,,Vertical Entertainment,,,Teddy Smith,,,,1 hr 28 min,,,,,,,
2018,149,A Paris Education,tt6593240,"Aug 30, 2018","April 18, 2018 (France)",Drama,,Kino Lorber,,,Jean-Paul Civeyrac,,,,2 hr 17 min,,111197,21598,89599,3467,1,2
2018,150,Return of the Hero,tt7064498,"Aug 30, 2018","February 14, 2018 (EMEA, APAC)",Comedy|History,,Distrib Films,,,Laurent Tirard,,,,1 hr 30 min,,7362730,37108,7325622,761,1,3
2018,151,Active Measures,tt8135494,"Aug 31, 2018","August 31, 2018 (Domestic)",Documentary,PG-13,Super LTD,,,Jack Bryan,,,,1 hr 49 min,,19862,19862,,9509,2,2
2018,152,An Actor Prepares,tt5718046,"Aug 31, 2018","August 31, 2018 (Domestic)",Comedy,,Gravitas Ventures,,,Steve Clark,,,,1 hr 37 min,,5891,1743,4148,933,25,25
2018,153,Big Brother,tt7336572,"Aug 31, 2018","August 16, 2018 (Hong Kong)",Action|Comedy|Drama,,Well Go USA Entertainment,,,Ka-Wai Kam,,,,1 hr 41 min,,22029250,85624,21943626,41225,25,25
2018,154,Cynthia,tt5755280,"Aug 31, 2018","August 31, 2018 (Domestic)",Comedy|Horror,,Indican Pictures,,,Devon Downs|Kenny Gage,,,,1 hr 29 min,,58177,58177,,30660,21,21
2018,155,"Distant Voices, Still Lives",tt0095037,"Aug 31, 2018","July 28, 1989 (Domestic)",Drama|Music,,Arrow Films,,,Terence Davies,,,,1 hr 24 min,,771745,693563,78182,2395,1,1
2018,156,Kin,tt6017942,"Aug 31, 2018","August 29, 2018 (EMEA, APAC)",Action|Drama|Sci-Fi|Thriller,PG-13,Lionsgate,,,Jonathan Baker|Josh Baker,,,,1 hr 42 min,,10313019,5718096,4594923,3035618,2141,2141
2018,157,Let the Corpses Tan,tt5827212,"Aug 31, 2018","August 31, 2018 (Domestic)",Thriller,,Kino Lorber,,,Hélène Cattet|Bruno Forzani,,,,1 hr 32 min,,93409,93409,,11918,3,13
2018,158,Pick of the Litter,tt5644050,"Aug 31, 2018","August 31, 2018 (Domestic)",Documentary,,IFC Films,,,Don Hardy|Dana Nachman,,,,1 hr 20 min,,763688,578717,184971,16519,2,60
2018,159,The Little Stranger,tt6859762,"Aug 31, 2018","August 31, 2018 (Domestic)",Drama|Horror|Mystery,R,Focus Features,,,Lenny Abrahamson,,,,1 hr 51 min,,1824902,713143,1111759,401563,474,477
2018,160,The Snow Queen 3: Fire and Ice,tt4685554,"Aug 31, 2018","December 23, 2016 (Poland)",Adventure|Animation|Comedy|Family|Fantasy,,Vertical Entertainment,,,Alex Tsitsilin,,,,1 hr 29 min,,24644317,,24644317,,,
2018,161,Ya veremos,tt7948540,"Aug 31, 2018","August 3, 2018 (Mexico)",Drama,PG-13,Pantelion Films,,,Pitipol Ybarra,,,,1 hr 25 min,,14134723,4165949,9968774,1803848,369,369
2018,162,Sailor Moon SuperS Specials,tt0315296,"Aug 4, 2018","August 4, 2018 (Domestic)",Action|Animation|Fantasy,,Fathom Events,,,,,,,1 hr,,231434,231434,,109707,520,580
2018,163,The Big Lebowski,tt0118715,"Aug 5, 2018","March 6, 1998 (Domestic)",Comedy|Crime,R,Fathom Events,,,Joel Coen|Ethan Coen,,,,1 hr 57 min,,48261691,19488923,28763250,330067,624,658
2018,164,Have It All -The Movie,tt8803596,"Aug 7, 2018","August 7, 2018 (Domestic)",Documentary,,Atlantic Records Group,,,Martin Montgomery,,,,1 hr 30 min,,197142,197142,,,,640
2018,165,Dog Days,tt7365604,"Aug 8, 2018","August 8, 2018 (Domestic)",Comedy|Drama|Romance,PG,LD Entertainment,,,Ken Marino,,,,1 hr 53 min,,6842356,6809080,33276,2554766,2442,2442
2018,166,"DCI 2019: Big, Loud & Live 16",tt10192676,"Aug 9, 2018","August 9, 2018 (Domestic)",Documentary,,Fathom Events,,,,,,,5 hr 25 min,,603320,603320,,,,639
2018,167,Elvis: The Comeback Special,tt0285063,"August 16, 2018","August 16, 2018 (Domestic)",Documentary|Music|Musical,,Fathom Events,,,Steve Binder,,,,50 min,,1010657,1010657,,,,725
2018,168,Searching,tt7668870,"August 24, 2018","August 23, 2018 (Thailand)",Drama|Mystery|Thriller,PG-13,Screen Gems,,,Aneesh Chaganty,,,,1 hr 42 min,,75462037,26020957,49441080,388769,9,2009
2018,169,Deontay Wilder vs. Tyson Fury,tt9219964,"Dec 1, 2018","December 1, 2018 (Domestic)",Sport,,Fathom Events,,,,,,,,,304482,304482,,304482,486,486
2018,170,Mozart: Die Zauberflöte,tt6889812,"Dec 1, 2018","December 1, 2018 (Domestic)",Musical,,Fathom Events,,,Gary Halvorson,,,,,,367940,307686,60254,307686,647,647
2018,171,Jim Henson's Holiday Special with Fraggle Rock and Emmet Otter,tt1124632,"Dec 10, 2018","December 10, 2018 (Domestic)",Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,,Fathom Events,,,Douglas Williams,,,,1 hr 43 min,,231710,231710,,473802,536,623
2018,172,George Takei's Allegiance,tt6316170,"Dec 11, 2018","February 19, 2017 (Domestic)",Musical,,Fathom Events,,,Lorenzo Thione,,,,2 hr 10 min,,902012,902012,,784850,,567
2018,173,Once Upon a Deadpool,tt5463162,"Dec 12, 2018","May 16, 2018 (18 markets)",Action|Adventure|Comedy|Sci-Fi,R,Twentieth Century Fox,Marvel Comics,X-Men,David Leitch,,,,1 hr 59 min,110000000,785896632,324591735,461304874,2683200,1566,1566
2018,174,Never-Ending Man: Hayao Miyazaki,tt6848624,"Dec 13, 2018","December 13, 2018 (Domestic)",Biography|Documentary,,GKIDS,,,Kaku Arakawa,,,,1 hr 10 min,,187320,187320,,10238,4,377
2018,175,Capernaum,tt8267604,"Dec 14, 2018","October 17, 2018 (France)",Drama,R,Sony Pictures Classics,Sony Pictures Classics,,Nadine Labaki,,,,2 hr 6 min,,64417003,1661096,62755907,24988,3,136
2018,176,Guy,tt7253216,"Dec 14, 2018","August 29, 2018 (France)",Comedy|Drama|Music,,Distrib Films,,,Alex Lutz,,,,1 hr 41 min,,1257937,,1256618,1319,2,2
2018,177,Heading Home: The Tale of Team Israel,tt7476784,"Dec 14, 2018","December 14, 2018 (Domestic)",Comedy|Documentary|Drama|Sport,,Menemsha Films,,,Seth Kramer|Daniel A. Miller|Jeremy Newberger,,,,1 hr 27 min,,207533,207533,,12678,1,7
2018,178,Mortal Engines,tt1571234,"Dec 14, 2018","December 5, 2018 (7 markets)",Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Universal Pictures,Legendary Pictures,,Christian Rivers,,,,2 hr 8 min,100000000,83869818,15951040,67918778,7559850,3103,3103
2018,179,Spider-Man: Into the Spider-Verse,tt4633694,"Dec 14, 2018","December 12, 2018 (APAC, EMEA)",Action|Adventure|Animation|Family|Fantasy|Sci-Fi,PG,Sony Pictures Releasing,Marvel Comics,Spider-Man,Bob Persichetti|Peter Ramsey|Rodney Rothman,,,,1 hr 57 min,90000000,394884133,190241310,204642823,35363376,3813,3813
2018,180,That Way Madness Lies...,tt6264264,"Dec 14, 2018","December 14, 2018 (Domestic)",Documentary|Drama,,First Run,,,Sandra Luckow,,,,1 hr 41 min,,1447,1447,,579,2,2
2018,181,The House That Jack Built,tt4003440,"Dec 14, 2018","October 4, 2018 (Czech Republic)",Crime|Drama|Horror,R,IFC Films,,,Lars von Trier,,,,2 hr 32 min,,3081913,258106,2823807,34273,32,32
2018,182,The Mule,tt7959026,"Dec 14, 2018","December 14, 2018 (Domestic)",Crime|Drama|Thriller,R,Warner Bros.,,,Clint Eastwood,,,,1 hr 56 min,50000000,174804407,103804407,71000000,17509431,2588,3329
2018,183,The Quake,tt6523720,"Dec 14, 2018","August 31, 2018 (Norway)",Action|Drama|Thriller,PG-13,Magnolia Pictures,,,John Andreas Andersen,,,,1 hr 46 min,,13837294,,13831059,3256,7,7
2018,184,The Wedding,tt7297030,"Dec 14, 2018","December 14, 2018 (Domestic)",Drama|Romance,,ArabQ Films,,,Sam Abbas,,,,1 hr 15 min,,,,,,,
2018,185,Canelo Alvarez vs. Rocky Fielding,tt9429068,"Dec 15, 2018","December 15, 2018 (Domestic)",Sport,,Fathom Events,,,,,,,,,54916,54916,,54916,368,368
2018,186,Verdi: La Traviata,tt9159648,"Dec 15, 2018","December 15, 2018 (Domestic)",Musical,,Fathom Events,,,Gary Halvorson,,,,3 hr 25 min,,1982588,1882931,99657,1333159,725,725
2018,187,They Shall Not Grow Old,tt7905466,"Dec 17, 2018","October 12, 2018 (United Kingdom)",Documentary|History|War,R,Warner Bros.,,,Peter Jackson,,,,1 hr 39 min,,21656913,17956913,3700000,,,1335
2018,188,Mary Poppins Returns,tt5028340,"Dec 19, 2018","December 19, 2018 (EMEA, Domestic)",Adventure|Comedy|Family|Fantasy|Music|Musical,PG,Walt Disney Studios Motion Pictures,,Mary Poppins,Rob Marshall,,,,2 hr 10 min,130000000,362529106,171958438,190570668,23523121,4090,4090
2018,189,Sleepless in Seattle,tt0108160,"Dec 2, 2018","June 25, 1993 (Domestic)",Comedy|Drama|Romance,PG,Fathom Events,,,Nora Ephron,,,,1 hr 45 min,21000000,227927165,126808165,101119000,73560,419,419
2018,191,Airpocalypse,tt9409854,"Dec 21, 2018","December 21, 2018 (China, Domestic)",Action|Adventure|Comedy|Fantasy,,China Lion Film Distribution,,,Yang Xiao,,,,1 hr 45 min,,18491089,105678,18385411,35363,21,21
2018,192,Aquaman,tt1477834,"Dec 21, 2018","December 7, 2018 (China)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,James Wan,,,,2 hr 23 min,,1152028393,335104314,816924079,67873522,4125,4184
2018,193,Bird Box,tt2737304,"Dec 21, 2018","December 21, 2018 (Domestic)",Horror|Mystery|Sci-Fi,R,Netflix,,,Susanne Bier,,,,2 hr 4 min,,,,,,,
2018,194,Bumblebee,tt4701182,"Dec 21, 2018","December 19, 2018 (Indonesia)",Action|Adventure|Sci-Fi,PG-13,Paramount Pictures,Hasbro,Transformers,Travis Knight,,,,1 hr 54 min,135000000,467989645,127195589,340794056,21654047,3550,3597
2018,195,Cold War,tt6543652,"Dec 21, 2018","December 21, 2008 (Türkiye)",Drama|Music|Romance,R,Amazon Studios,Amazon Studios,,Pawel Pawlikowski,,,,1 hr 29 min,,20484802,4580048,15904754,54353,3,270
2018,196,Moscow Never Sleeps,tt2476294,"Dec 21, 2018","November 3, 2016 (United Kingdom)",Drama,,Indican Pictures,,,Johnny O'Reilly,,,,1 hr 40 min,,38004,25306,12698,,,
2018,197,Second Act,tt2126357,"Dec 21, 2018","December 6, 2018 (APAC)",Comedy|Drama|Romance,PG-13,STX Entertainment,,,Peter Segal,,,,1 hr 43 min,16000000,72294844,39282227,33011839,6489983,2607,2607
2018,198,Swing Kids,tt7046974,"Dec 21, 2018","December 19, 2018 (South Korea)",Drama|Musical|War,,Well Go USA Entertainment,,,Kang Hyoung-chul,,,,2 hr 13 min,,10905442,222001,10683441,43952,15,21
2018,199,The Last Resort,tt7958740,"Dec 21, 2018","December 21, 2018 (Domestic)",Documentary|History,,Kino Lorber,,,Dennis Scholl|Kareem Tabsch,,,,1 hr 10 min,,158646,158646,,1844,1,13
2018,200,Welcome to Marwen,tt3289724,"Dec 21, 2018","December 21, 2018 (Domestic)",Biography|Comedy|Drama|Fantasy|Romance,PG-13,Universal Pictures,,,Robert Zemeckis,,,,1 hr 56 min,39000000,13061491,10763520,2297971,2354205,1911,1911
2018,201,Zero,tt6527426,"Dec 21, 2018","December 20, 2018 (United Arab Emirates)",Comedy|Drama|Romance,,Yash Raj Films,,,Aanand L. Rai,,,,2 hr 44 min,,18412196,1035388,17376808,1035388,300,300
2018,203,Destroyer,tt7137380,"Dec 25, 2018","December 25, 2018 (Domestic)",Action|Crime|Drama|Mystery|Thriller,R,Annapurna Pictures,,,Karyn Kusama,,,,2 hr 1 min,,5580940,1533324,4047616,55347,3,235
2018,204,Holmes & Watson,tt1255919,"Dec 25, 2018","December 20, 2018 (New Zealand)",Comedy|Crime|Mystery,PG-13,Sony Pictures Releasing,,,Etan Cohen,,,,1 hr 30 min,42000000,40466970,30573626,9893344,7411522,2776,2780
2018,205,Vice,tt6266538,"Dec 25, 2018","December 25, 2018 (Domestic)",Biography|Comedy|Drama|History,R,Annapurna Pictures,,,Adam McKay,,,,2 hr 12 min,,76073488,47836282,28237206,7768371,2442,2534
2018,206,Take Point,tt7156436,"Dec 27, 2018","December 26, 2018 (South Korea)",Action,,CJ Entertainment,,,Byung-woo Kim,,,,2 hr 4 min,,12908032,112386,12795646,21189,2,25
2018,207,Simmba,tt7212726,"Dec 28, 2018","December 27, 2018 (EMEA, APAC)",Action|Crime|Drama,,Reliance Big Pictures,,,Rohit Shetty|Sushma Sunam,,,,2 hr 38 min,,51329472,5102129,46227343,1758576,301,301
2018,208,Allegiance to Broadway,tt10160694,"Dec 4, 2018","December 4, 2018 (Domestic)",,,Fathom Events,,,,,,,,,18527,18527,,,,344
2018,209,The Charmer,tt5668850,"Dec 5, 2018","July 25, 2018 (France)",Drama|Romance|Thriller,,Film Movement,,,Milad Alami,,,,1 hr 40 min,,106379,26167,80212,4128,1,3
2018,210,National Theatre Live: Antony & Cleopatra,tt8672516,"Dec 6, 2018","November 30, 2018 (United Kingdom)",Drama|History,,Fathom Events,,,Simon Godwin|Tony Grech-Smith,,,,3 hr 40 min,,998079,83672,914407,,,470
2018,211,Amazing Grace,tt4935462,"Dec 7, 2018","December 7, 2018 (Domestic)",Documentary|Music,G,Neon,,,Alan Elliott|Sydney Pollack,,,,1 hr 29 min,,7796112,4450456,3345656,57353,3,263
2018,212,Ben Is Back,tt7545524,"Dec 7, 2018","December 6, 2018 (United Arab Emirates)",Drama,R,Roadside Attractions,,,Peter Hedges,,,,1 hr 43 min,,10134204,3703184,6431020,80734,4,598
2018,213,Central Park,tt4788736,"Dec 7, 2018","December 7, 2018 (Domestic)",Horror|Thriller,,Ammo Content,,,Justin Reinsilber,,,,1 hr 27 min,,,,,,,
2018,214,Divide and Conquer,tt6471628,"Dec 7, 2018","December 7, 2018 (Domestic)",Biography|Documentary,,Magnolia Pictures,,,Alexis Bloom,,,,1 hr 47 min,,38510,38510,,18833,15,16
2018,215,Frank and Ava,tt5963314,"Dec 7, 2018","December 7, 2018 (Domestic)",Biography|Drama|History,,Hannover House,,,Michael Oblowitz,,,,1 hr 50 min,,18829,18829,,3080,1,3
2018,216,Henchmen,tt3076510,"Dec 7, 2018","December 7, 2018 (Domestic)",Animation|Comedy|Family|Fantasy,,Entertainment One,,,Adam Wood,,,,1 hr 29 min,,102789,51145,51644,580,3,3
2018,217,Kedarnath,tt7027278,"Dec 7, 2018","December 6, 2018 (APAC, EMEA)",Drama|Romance,,Pack Your Bag Films,,,Abhishek Kapoor,,,,1 hr 56 min,,13999297,901131,13098166,407118,113,113
2018,218,Racetime,tt8925540,"Dec 7, 2018","December 7, 2018 (Domestic)",Adventure|Animation|Family,PG,Entertainment One,,,Benoît Godbout|Jean-François Pouliot|François Brisson,,,,1 hr 29 min,,3585498,1875283,1710215,271061,86,86
2018,219,Revival,tt3439694,"Dec 7, 2018","December 7, 2018 (Domestic)",Animation|Music|Musical,PG,TriCoast Worldwide,,,Danny Green,,,,1 hr 45 min,,17252,17252,,,,10
2018,220,Schindler's List,tt0108052,"Dec 7, 2018","December 15, 1993 (Domestic)",Biography|Drama|History,R,Universal Pictures,,,Steven Spielberg,,,,3 hr 15 min,22000000,322161245,96898818,225262427,566760,1029,1029
2018,221,Swimming with Men,tt6532374,"Dec 7, 2018","July 6, 2018 (United Kingdom)",Comedy|Drama|Sport,,IFC Films,,,Oliver Parker,,,,1 hr 36 min,,1377748,24708,1353040,10336,31,31
2018,222,The Party's Just Beginning,tt6219314,"Dec 7, 2018","December 7, 2018 (Domestic)",Comedy|Drama,,The Orchard,,,Karen Gillan,,,,1 hr 31 min,,4371,4145,226,2770,10,10
2018,223,The Tag Along: Devil Fish,tt9283056,"Dec 7, 2018","November 29, 2018 (Hong Kong)",Horror,,China Lion Film Distribution,,,David Chuang,,,,1 hr 54 min,,153895,20726,133169,10974,8,8
2018,224,Twiceland,tt9386922,"Dec 7, 2018","December 7, 2018 (APAC, Domestic)",Documentary|Music,,CJ Entertainment,,,J.Y. Park,,,,1 hr 50 min,,186078,52874,133204,,,19
2018,225,Tyrel,tt6729000,"Dec 7, 2018","December 7, 2018 (Domestic)",Comedy|Drama,,Magnolia Pictures,,,Sebastián Silva,,,,1 hr 26 min,,21456,21456,,6059,5,5
2018,226,Vox Lux,tt5960374,"Dec 7, 2018","December 7, 2018 (Domestic)",Drama|Music,R,Neon,,,Brady Corbet,,,,1 hr 54 min,,1444547,727119,717428,155714,6,325
2018,227,"Buttons, A New Musical Film",tt9248032,"Dec 8, 2018","December 8, 2018 (Domestic)",Drama|Family|Fantasy|Musical,PG,Fathom Events,,,Tim Janis,,,,1 hr 55 min,,151983,151983,,151972,543,543
2018,228,White Christmas,tt0047673,"Dec 9, 2018","October 14, 1954 (Domestic)",Comedy|Musical|Romance,,Fathom Events,,,Michael Curtiz,,,,2 hr,,2986730,2800094,179981,566045,638,638
2018,229,If Beale Street Could Talk,tt7125860,"December 14, 2018","February 8, 2018 (Sweden)",Drama|Romance,R,Annapurna Pictures,,,Barry Jenkins,,,,1 hr 59 min,,20596567,14915773,5680794,224476,4,1018
2018,230,On the Basis of Sex,tt4669788,"December 25, 2018","December 25, 2018 (Domestic)",Biography|Drama|History,PG-13,Focus Features,,,Mimi Leder,,,,2 hr,,38755968,24704837,14051063,686355,33,1957
2018,231,Stan & Ollie,tt3385524,"December 28, 2018","December 28, 2018 (Domestic)",Biography|Comedy|Drama|Family|History,PG,Sony Pictures Classics,Sony Pictures Classics,,Jon S. Baird,,,,1 hr 38 min,,24420923,5470235,18950688,78104,5,754
2018,232,Mary Queen of Scots,tt2328900,"December 7, 2018","December 7, 2018 (Domestic)",Biography|Drama|History,R,Focus Features,,,Josie Rourke,,,,2 hr 4 min,,46712809,16468499,30244310,194777,4,1052
