collected_at,collection_status,collection_note,chart_year,rank,movie_name,imdb_title_id,wikidata_item_id,wikidata_item_label,open_date,domestic_release_date_from_group,earliest_release_date,genre,rating,distributor,brand_name,franchise_name,director,writer,producer,production_company,production_country,original_language,running_time,budget_usd,worldwide_gross_usd,domestic_gross_usd,domestic_share_pct,foreign_gross_usd,foreign_share_pct,opening_gross_usd,opening_theaters,widest_release_theaters,source_chart_url,source_release_group_url,source_domestic_release_url,source_bom_title_url,source_bom_credits_url,source_wikidata_item_url
2026-04-14T16:06:15.862Z,success,,2017,78,Atomic Blonde,tt2406566,Q21528112,Atomic Blonde,"Jul 28, 2017","Jul 28, 2017","July 26, 2017 (EMEA, APAC)",Action|Thriller,R,Focus Features,,,David Leitch,Kurt Johnstad|Antony Johnston|Sam Hart,A.J. Dix|Eric Gitter|Beth Kono|Kelly McCormick|Peter Schwerin|Charlize Theron,,,,1 hr 55 min,30000000,100014025,51687870,51.7,48326155,48.3,18286420,3304,3326,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2634306053/,https://www.boxofficemojo.com/release/rl1233028609/,https://www.boxofficemojo.com/title/tt2406566/,https://www.boxofficemojo.com/title/tt2406566/credits/,http://www.wikidata.org/entity/Q21528112
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2017,79,Legend of the Demon Cat,tt6157626,Q28868421,Legend of the Demon Cat,,,"December 21, 2017 (Australia)",Adventure|Drama|Family|Fantasy,,,,,Kaige Chen,Baku Yumemakura|Kaige Chen|Hui-Ling Wang,Shirley Kao,,,,2 hr 9 min,,97051623,,,97051623,100,,,,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr1241862661/,,https://www.boxofficemojo.com/title/tt6157626/,https://www.boxofficemojo.com/title/tt6157626/credits/,http://www.wikidata.org/entity/Q28868421
2026-04-14T16:06:15.862Z,success,,2017,80,The Shack,tt2872518,Q20649898,The Shack,"Mar 3, 2017","Mar 3, 2017","March 1, 2017 (Philippines)",Drama|Fantasy,PG-13,Lionsgate,,,Stuart Hazeldine,John Fusco|Andrew Lanham|Destin Daniel Cretton|William P. Young|Wayne Jacobsen|Brad Cummings,Brad Cummings|Gil Netter,,,,2 hr 12 min,,96942115,57386418,59.2,39555697,40.8,16172119,2888,2888,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr1198281221/,https://www.boxofficemojo.com/release/rl2642183681/,https://www.boxofficemojo.com/title/tt2872518/,https://www.boxofficemojo.com/title/tt2872518/credits/,http://www.wikidata.org/entity/Q20649898
2026-04-14T16:06:15.862Z,success,,2017,81,Chasing the Dragon,tt6015328,Q19572469,Chasing the Dragon,"Sep 29, 2017","Sep 29, 2017","September 29, 2017 (Domestic)",Action|Biography|Crime|History,,Well Go USA Entertainment,,,Jason Kwan|Jing Wong|Aman Chang,Koon-Nam Lui|Jing Wong|Ming-Ho Yip,Andy Lau|Liu Wenpu|Connie Wong|Donnie Yen,,,,2 hr 8 min,,87965942,456854,0.5,87509088,99.5,138346,52,52,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr36327941/,https://www.boxofficemojo.com/release/rl2130871809/,https://www.boxofficemojo.com/title/tt6015328/,https://www.boxofficemojo.com/title/tt6015328/credits/,http://www.wikidata.org/entity/Q19572469
2026-04-14T16:06:15.862Z,success,,2017,82,Tiger Zinda Hai,tt5956100,Q28753302,Tiger Zinda Hai,"Dec 22, 2017","Dec 22, 2017","December 21, 2017 (APAC, EMEA)",Action|Adventure|Thriller,,Yash Raj Films,,,Ali Abbas Zafar|Md Minhaj Miah,Neelesh Misra|Ali Abbas Zafar|Aditya Chopra,Aditya Chopra,,,,2 hr 41 min,20470000,87320000,5560921,6.4,81759079,93.6,1787108,299,299,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2251575813/,https://www.boxofficemojo.com/release/rl486901249/,https://www.boxofficemojo.com/title/tt5956100/,https://www.boxofficemojo.com/title/tt5956100/credits/,http://www.wikidata.org/entity/Q28753302
2026-04-14T16:06:15.862Z,success,,2017,83,A Taxi Driver,tt6878038,Q28698824,A Taxi Driver,"Aug 11, 2017","Aug 11, 2017","August 2, 2017 (South Korea)",Action|Drama|History,,Well Go USA Entertainment,,,Hun Jang,Yu-na Eom,Eun-Kyung Park,,,,2 hr 17 min,,86252940,1527829,1.8,84725111,98.2,331854,41,41,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2482721285/,https://www.boxofficemojo.com/release/rl2231600641/,https://www.boxofficemojo.com/title/tt6878038/,https://www.boxofficemojo.com/title/tt6878038/credits/,http://www.wikidata.org/entity/Q28698824
2026-04-14T16:06:15.862Z,success,,2017,84,Going in Style,tt2568862,Q20762674,Going in Style,"Apr 7, 2017","Apr 7, 2017","April 6, 2017 (11 markets)",Comedy|Crime,PG-13,Warner Bros.,,,Zach Braff,Theodore Melfi|Edward Cannon,Donald De Line,,,,1 hr 36 min,25000000,85218541,45018541,52.8,40200000,47.2,11932330,3061,3076,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr242373125/,https://www.boxofficemojo.com/release/rl2625406465/,https://www.boxofficemojo.com/title/tt2568862/,https://www.boxofficemojo.com/title/tt2568862/credits/,http://www.wikidata.org/entity/Q20762674
2026-04-14T16:06:15.862Z,success,,2017,85,Rings,tt0498381,,,"Feb 3, 2017","Feb 3, 2017","February 1, 2017 (EMEA)",Drama|Horror|Mystery|Romance,PG-13,Paramount Pictures,Vertigo Entertainment,The Ring,F. Javier Gutiérrez,David Loucka|Jacob Estes|Akiva Goldsman|Kôji Suzuki,Laurie MacDonald|Walter F. Parkes,,,,1 hr 42 min,25000000,83080890,27793018,33.5,55287872,66.5,13002632,2931,2931,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr209670661/,https://www.boxofficemojo.com/release/rl275547649/,https://www.boxofficemojo.com/title/tt0498381/,https://www.boxofficemojo.com/title/tt0498381/credits/,
2026-04-14T16:06:15.862Z,success,,2017,86,Once Upon A Time,tt6138688,Q27959219,Once Upon a Time,"Aug 11, 2017","Aug 11, 2017","August 3, 2017 (China)",Action|Adventure|Drama|Fantasy|Romance,,Well Go USA Entertainment,,,Anthony LaMolinara|Ma Le|Xiaoding Zhao|Shane Comley-White,Qi Tang,Chen Gao|Zhilei Sa,,,,1 hr 49 min,,82886178,485728,0.6,82400450,99.4,249933,51,51,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2413974021/,https://www.boxofficemojo.com/release/rl3892545025/,https://www.boxofficemojo.com/title/tt6138688/,https://www.boxofficemojo.com/title/tt6138688/credits/,http://www.wikidata.org/entity/Q27959219
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2017,87,Paradox,tt7245176,Q28019972,Paradox,,,"August 17, 2017 (China)",Action|Adventure|Crime|Thriller,,,,,Wilson Yip,Nick Cheuk|Lai-Yin Leung,Soi Cheang|Paco Wong,,,,1 hr 41 min,,79226860,,,79226860,100,,,,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr1666863621/,,https://www.boxofficemojo.com/title/tt7245176/,https://www.boxofficemojo.com/title/tt7245176/credits/,http://www.wikidata.org/entity/Q28019972
2026-04-14T16:06:15.862Z,success,,2017,88,Lady Bird,tt4925292,Q27480769,Lady Bird,"Nov 3, 2017","Nov 3, 2017","November 3, 2017 (Domestic)",Comedy|Drama,R,A24,,,Greta Gerwig,Greta Gerwig,Eli Bush|Evelyn O'Neill|Scott Rudin,,,,1 hr 34 min,,78965611,48958273,62,30007338,38,364437,4,1557,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr341332485/,https://www.boxofficemojo.com/release/rl1023575553/,https://www.boxofficemojo.com/title/tt4925292/,https://www.boxofficemojo.com/title/tt4925292/credits/,http://www.wikidata.org/entity/Q27480769
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2017,89,Fantastica: A Boonie Bears Adventure,tt6857250,Q28419381,Boonie Bears: Entangled Worlds,,,"January 28, 2017 (China)",Action|Adventure|Animation|Comedy|Family,,,,,Leon Ding|Huida Lin|Lin Yongchang,Leon Ding|Qin Wan|Rachel Xu,Victor Elizalde|Ning Lin|Daisy Shang|Dan Yang,,,,1 hr 29 min,,77151096,,,77151096,100,,,,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2548978181/,,https://www.boxofficemojo.com/title/tt6857250/,https://www.boxofficemojo.com/title/tt6857250/credits/,http://www.wikidata.org/entity/Q28419381
2026-04-14T16:06:15.862Z,success,,2017,90,The Nut Job 2: Nutty by Nature,tt3486626,Q22000483,The Nut Job 2: Nutty by Nature,"Aug 11, 2017","Aug 11, 2017","August 10, 2017 (APAC, EMEA)",Adventure|Animation|Comedy|Crime|Family,PG,Open Road Films (II),,The Nut Job,Cal Brunker,Scott Bindley|Cal Brunker|Bob Barlen|Peter Lepeniotis,Bob Barlen|Jong Han Kim|Jongsoo Kim|Sunghwan Kim|Youngki Lee|Harry Linden|Lili Ma,,,,1 hr 31 min,40000000,68743485,28370522,41.3,40372963,58.7,8342311,4003,4003,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr540955141/,https://www.boxofficemojo.com/release/rl946243073/,https://www.boxofficemojo.com/title/tt3486626/,https://www.boxofficemojo.com/title/tt3486626/credits/,http://www.wikidata.org/entity/Q22000483
2026-04-14T16:06:15.862Z,success,,2017,91,American Assassin,tt1961175,Q26882523,American Assassin,"Sep 15, 2017","Sep 15, 2017","September 13, 2017 (EMEA, APAC)",Action|Thriller,R,Lionsgate,CBS Films,,Michael Cuesta,Stephen Schiff|Michael Finch|Edward Zwick|Marshall Herskovitz|Vince Flynn,Lorenzo di Bonaventura|Nick Wechsler,,,,1 hr 51 min,33000000,67234188,36249674,53.9,30984514,46.1,14846778,3154,3154,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr810308101/,https://www.boxofficemojo.com/release/rl2650834433/,https://www.boxofficemojo.com/title/tt1961175/,https://www.boxofficemojo.com/title/tt1961175/credits/,http://www.wikidata.org/entity/Q26882523
2026-04-14T16:06:15.862Z,success,,2017,92,Victoria & Abdul,tt5816682,Q27701609,Victoria and Abdul,"Sep 22, 2017","Sep 22, 2017","September 13, 2017 (Egypt)",Biography|Comedy|Drama|History,PG-13,Focus Features,,,Stephen Frears,Lee Hall|Shrabani Basu,Tim Bevan|Eric Fellner|Beeban Kidron|Tracey Seaward,,,,1 hr 51 min,,66558465,22245070,33.4,44313395,66.6,158845,4,1060,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr3745010181/,https://www.boxofficemojo.com/release/rl620856833/,https://www.boxofficemojo.com/title/tt5816682/,https://www.boxofficemojo.com/title/tt5816682/credits/,http://www.wikidata.org/entity/Q27701609
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2017,93,Suck Me Shakespeer 3,tt6471264,Q28542228,Fack ju Göhte 3,,,"October 26, 2017 (Germany)",Comedy,,,,,Bora Dagtekin,Bora Dagtekin,Nicole Springstubbe,,,,2 hr,,64236772,,,64236772,100,,,,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr4162540037/,,https://www.boxofficemojo.com/title/tt6471264/,https://www.boxofficemojo.com/title/tt6471264/credits/,http://www.wikidata.org/entity/Q28542228
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2017,94,Detective Conan: Crimson Love Letter,tt5692622,Q27918415,Detective Conan: Crimson Love Letter,,,"April 15, 2017 (Japan)",Action|Adventure|Animation|Crime|Family|Mystery|Thriller,,,,,Kôbun Shizuno,Gosho Aoyama|Jun'ichi Iioka|Takahiro Ôkura,Keiichi Ishiyama|Shûhô Kondô|Sam Maseba|Eric P. Sherman|Isato Yonekura,,,,1 hr 52 min,,63144805,,,63144805,100,,,,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr204362245/,,https://www.boxofficemojo.com/title/tt5692622/,https://www.boxofficemojo.com/title/tt5692622/credits/,http://www.wikidata.org/entity/Q27918415
2026-04-14T16:06:15.862Z,success,,2017,95,The Mountain Between Us,tt2226597,Q27964596,The Mountain Between Us,"Oct 6, 2017","Oct 6, 2017","October 4, 2017 (Jamaica)",Drama|Thriller,PG-13,Twentieth Century Fox,,,Hany Abu-Assad,Chris Weitz|J. Mills Goodloe|Charles Martin,Peter Chernin|Dylan Clark|David Ready|Jenno Topping,,,,1 hr 52 min,35000000,62832209,30348555,48.3,32483654,51.7,10551336,3088,3259,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr4028453381/,https://www.boxofficemojo.com/release/rl2691008001/,https://www.boxofficemojo.com/title/tt2226597/,https://www.boxofficemojo.com/title/tt2226597/credits/,http://www.wikidata.org/entity/Q27964596
2026-04-14T16:06:15.862Z,success,,2017,96,The Star,tt4587656,Q28173261,The Star,"Nov 17, 2017","Nov 17, 2017","November 15, 2017 (France)",Adventure|Animation|Comedy|Family|Fantasy,PG,Sony Pictures Releasing,Sony Pictures Animation,,Timothy Reckart,Carlos Kotkin|Simon Moore,Jennifer Magee-Cook,,,,1 hr 26 min,20000000,62812974,40852824,65,21960150,35,9812674,2837,2976,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr358437381/,https://www.boxofficemojo.com/release/rl1149076993/,https://www.boxofficemojo.com/title/tt4587656/,https://www.boxofficemojo.com/title/tt4587656/credits/,http://www.wikidata.org/entity/Q28173261
2026-04-14T16:06:15.862Z,success,,2017,97,How to Be a Latin Lover,tt4795124,Q28101360,How to Be a Latin Lover,"Apr 28, 2017","Apr 28, 2017","April 27, 2017 (Slovenia)",Comedy|Drama,PG-13,Pantelion Films,,,Ken Marino,Jon Zack|Chris Spain,Eugenio Derbez|Ben Odell,,,,1 hr 55 min,,62547032,32149404,51.4,30397628,48.6,12252439,1118,1203,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr1272271365/,https://www.boxofficemojo.com/release/rl1350469121/,https://www.boxofficemojo.com/title/tt4795124/,https://www.boxofficemojo.com/title/tt4795124/credits/,http://www.wikidata.org/entity/Q28101360
2026-04-14T16:06:15.862Z,success,,2017,98,47 Meters Down,tt2932536,Q23709802,47 Meters Down,"Jun 16, 2017","Jun 16, 2017","May 25, 2017 (Italy)",Horror|Mystery|Thriller,PG-13,Entertainment Studios Motion Pictures,,47 Meters Down,Johannes Roberts,Johannes Roberts|Ernest Riera,James Harris|Mark Lane,,,,1 hr 29 min,5300000,62187529,44307191,71.2,17880338,28.8,11205561,2270,2471,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr357913093/,https://www.boxofficemojo.com/release/rl1426097665/,https://www.boxofficemojo.com/title/tt2932536/,https://www.boxofficemojo.com/title/tt2932536/credits/,http://www.wikidata.org/entity/Q23709802
2026-04-14T16:06:15.862Z,success,,2017,99,"Everything, Everything",tt5001718,Q27964442,"Everything, Everything","May 19, 2017","May 19, 2017","May 18, 2017 (United Arab Emirates)",Drama|Romance,PG-13,Warner Bros.,,,Stella Meghie,J. Mills Goodloe|Nicola Yoon,Elysa Koplovitz Dutton|Leslie Morgenstein,,,,1 hr 36 min,10000000,61721140,34121140,55.3,27600000,44.7,11727390,2801,2801,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr2321699333/,https://www.boxofficemojo.com/release/rl2181137921/,https://www.boxofficemojo.com/title/tt5001718/,https://www.boxofficemojo.com/title/tt5001718/credits/,http://www.wikidata.org/entity/Q27964442
2026-04-14T16:06:15.862Z,release_detail_missing,Domestic release detail page was not available from the release group page.,2017,100,Doraemon: Great Adventure in the Antarctic Kachi Kochi,tt5912470,Q25893643,Doraemon the Movie 2017: Great Adventure in the Antarctic Kachi Kochi,,,"March 4, 2017 (Japan)",Adventure|Animation|Comedy|Family|Fantasy|Mystery|Sci-Fi,,,,,Atsushi Takahashi,Fujio F. Fujiko|Atsushi Takahashi|Shôdô Kakuyama|Natsue Yoguchi,Satoshi Matsui|Shingo Namekawa|Reina Takahashi|Kenji Yoshida,,,,1 hr 41 min,,61153455,,,61153455,100,,,,https://www.boxofficemojo.com/year/world/2017/,https://www.boxofficemojo.com/releasegroup/gr3654504965/,,https://www.boxofficemojo.com/title/tt5912470/,https://www.boxofficemojo.com/title/tt5912470/credits/,http://www.wikidata.org/entity/Q25893643
2026-04-14T16:06:15.862Z,success,,2018,1,Avengers: Infinity War,tt4154756,Q23780914,Avengers: Infinity War,"Apr 27, 2018","Apr 27, 2018","April 25, 2018 (APAC, EMEA)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Anthony Russo|Joe Russo,Christopher Markus|Stephen McFeely|Stan Lee|Jack Kirby|Joe Simon|Steve Englehart|Steve Gan|Bill Mantlo|Keith Giffen|Jim Starlin|Larry Lieber|Don Heck,Kevin Feige,,,,2 hr 29 min,,2048359754,678815482,33.1,1369544272,66.9,257698183,4474,4474,https://www.boxofficemojo.com/year/world/2018/,https://www.boxofficemojo.com/releasegroup/gr3915469317/,https://www.boxofficemojo.com/release/rl3043198465/,https://www.boxofficemojo.com/title/tt4154756/,https://www.boxofficemojo.com/title/tt4154756/credits/,http://www.wikidata.org/entity/Q23780914
2026-04-14T16:06:15.862Z,success,,2018,2,Black Panther,tt1825683,Q23780734,Black Panther,"Feb 16, 2018","Feb 16, 2018","February 13, 2018 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Walt Disney Studios Motion Pictures,Marvel Comics,Marvel Cinematic Universe,Ryan Coogler,Ryan Coogler|Joe Robert Cole|Stan Lee|Jack Kirby,Kevin Feige,,,,2 hr 14 min,,1346913161,700059566,52,646853595,48,202003951,4020,4084,https://www.boxofficemojo.com/year/world/2018/,https://www.boxofficemojo.com/releasegroup/gr3458290181/,https://www.boxofficemojo.com/release/rl2992866817/,https://www.boxofficemojo.com/title/tt1825683/,https://www.boxofficemojo.com/title/tt1825683/credits/,http://www.wikidata.org/entity/Q23780734
2026-04-14T16:06:15.862Z,success,,2018,3,Jurassic World: Fallen Kingdom,tt4881806,Q21877685,Jurassic World: Fallen Kingdom,"Jun 22, 2018","Jun 22, 2018","June 6, 2018 (EMEA, APAC)",Action|Adventure|Sci-Fi,PG-13,Universal Pictures,Legendary Pictures,Jurassic Park,J.A. Bayona,Derek Connolly|Colin Trevorrow|Michael Crichton,Belén Atienza|Patrick Crowley|Frank Marshall,,,,2 hr 8 min,170000000,1308467944,417719760,31.9,890748184,68.1,148024610,4475,4485,https://www.boxofficemojo.com/year/world/2018/,https://www.boxofficemojo.com/releasegroup/gr3108917765/,https://www.boxofficemojo.com/release/rl1602061825/,https://www.boxofficemojo.com/title/tt4881806/,https://www.boxofficemojo.com/title/tt4881806/credits/,http://www.wikidata.org/entity/Q21877685
2026-04-14T16:06:15.862Z,success,,2018,4,Incredibles 2,tt3606756,Q24832112,Incredibles 2,"Jun 15, 2018","Jun 15, 2018","June 14, 2018 (15 markets)",Action|Adventure|Animation|Comedy|Family|Sci-Fi|Thriller,PG,Walt Disney Studios Motion Pictures,Pixar,The Incredibles,Brad Bird,Brad Bird,Nicole Paradis Grindle|John Walker,,,,1 hr 58 min,,1242805359,608581744,49,634223615,51,182687905,4410,4410,https://www.boxofficemojo.com/year/world/2018/,https://www.boxofficemojo.com/releasegroup/gr2507690501/,https://www.boxofficemojo.com/release/rl2071758337/,https://www.boxofficemojo.com/title/tt3606756/,https://www.boxofficemojo.com/title/tt3606756/credits/,http://www.wikidata.org/entity/Q24832112
2026-04-14T16:06:15.862Z,success,,2018,5,Aquaman,tt1477834,Q22998395,Aquaman,"Dec 21, 2018","Dec 21, 2018","December 7, 2018 (China)",Action|Adventure|Fantasy|Sci-Fi,PG-13,Warner Bros.,DC Comics,DC Extended Universe,James Wan,David Leslie Johnson-McGoldrick|Will Beall|Geoff Johns|James Wan|Paul Norris|Mort Weisinger,Rob Cowan|Peter Safran,,,,2 hr 23 min,,1151961807,335061807,29.1,816900000,70.9,67873522,4125,4184,https://www.boxofficemojo.com/year/world/2018/,https://www.boxofficemojo.com/releasegroup/gr1903186437/,https://www.boxofficemojo.com/release/rl3108800001/,https://www.boxofficemojo.com/title/tt1477834/,https://www.boxofficemojo.com/title/tt1477834/credits/,http://www.wikidata.org/entity/Q22998395
2026-04-14T16:06:15.862Z,success,,2018,6,Bohemian Rhapsody,tt1727824,Q27894574,Bohemian Rhapsody,"Nov 2, 2018","Nov 2, 2018","October 26, 2018 (United Kingdom)",Biography|Drama|Music,PG-13,Twentieth Century Fox,,,Bryan Singer,Anthony McCarten|Peter Morgan,Jim Beach|Graham King,,,,2 hr 14 min,52000000,903655259,216428042,24,687227217,76,51061119,4000,4000,https://www.boxofficemojo.com/year/world/2018/,https://www.boxofficemojo.com/releasegroup/gr4107555333/,https://www.boxofficemojo.com/release/rl3439363585/,https://www.boxofficemojo.com/title/tt1727824/,https://www.boxofficemojo.com/title/tt1727824/credits/,http://www.wikidata.org/entity/Q27894574
2026-04-14T16:06:15.862Z,success,,2018,7,Venom,tt1270797,Q23006268,Venom,"Oct 5, 2018","Oct 5, 2018","October 3, 2018 (7 markets)",Action|Adventure|Sci-Fi,PG-13,Sony Pictures Releasing,Marvel Comics,Venom,Ruben Fleischer,Jeff Pinkner|Scott Rosenberg|Kelly Marcel|Todd McFarlane|David Michelinie,Avi Arad|Amy Pascal|Matt Tolmach,,,,1 hr 52 min,100000000,856085151,213515506,24.9,642569645,75.1,80255756,4250,4250,https://www.boxofficemojo.com/year/world/2018/,https://www.boxofficemojo.com/releasegroup/gr3586740741/,https://www.boxofficemojo.com/release/rl2734720513/,https://www.boxofficemojo.com/title/tt1270797/,https://www.boxofficemojo.com/title/tt1270797/credits/,http://www.wikidata.org/entity/Q23006268
