"개봉연도","순위","영화명","IMDb_ID","개봉일","최초개봉일","장르","관람등급","배급사","브랜드명","시리즈명","감독","제작사","제작국가","원어","상영시간","제작비_USD","전세계_흥행수익_USD","국내_흥행수익_USD","해외_흥행수익_USD","오프닝_흥행수익_USD","오픈_극장수","최대_상영극장수","IMDb_평균평점","IMDb_투표수","IMDb_작품유형","IMDb_기본제목","IMDb_원제목","IMDb_성인영화여부","IMDb_시작연도","IMDb_상영시간","IMDb_장르","TMDB_ID","TMDB_원어","TMDB_제작사","TMDB_제작국가","TMDB_미국등급"
"2018","694","In Harm's Way","tt5759434","Nov 2, 2018","November 10, 2017 (China)","History|Romance|War","","Shout! Factory","","","Bille August","","","","1 hr 37 min","","4447734","","4447734","","","","6.3","2049","movie","In Harm's Way","Feng huo fang fei","0","2017","97","History,Romance,War","528210","zh","ROC Pictures","China","R"
"2018","695","In Search of Greatness","tt8236398","Nov 2, 2018","November 2, 2018 (Domestic)","Documentary|Sport","PG-13","AOS (Art of Sport)","","","Gabe Polsky","","","","1 hr 17 min","","58090","58090","","32952","16","16","6.9","614","movie","In Search of Greatness","In Search of Greatness","0","2018","77","Documentary,Sport","546565","en","IMG Films|Gabriel Polsky Productions","United States of America",""
"2018","696","Liz and the Blue Bird","tt7089878","Nov 2, 2018","April 21, 2018 (Japan)","Animation|Drama|Fantasy|Music","","Eleven Arts","","","Naoko Yamada","","","","1 hr 30 min","","737286","63204","674082","","","79","7.2","3046","movie","Liz and the Blue Bird","Rizu to aoi tori","0","2018","90","Animation,Drama,Fantasy","482150","ja","Kyoto Animation|Pony Canyon|Bandai Namco Arts|Rakuonsha","Japan",""
"2018","697","Maria By Callas","tt7364566","Nov 2, 2018","December 13, 2017 (France)","Biography|Documentary|Music","PG","Sony Pictures Classics","","","Tom Volf","","","","1 hr 59 min","","2869237","1267301","1601936","91915","16","149","7.2","2318","movie","Maria By Callas","Maria by Callas","0","2017","119","Biography,Documentary,Music","465871","en","Unbeldi Productions|Petit Dragon|Elephant Doc","France","PG"
"2018","698","Nobody's Fool","tt8097306","Nov 2, 2018","October 31, 2018 (Panama)","Comedy|Drama|Romance","R","Paramount Pictures","","","Tyler Perry","","","","1 hr 50 min","19000000","33705333","31713110","1992223","13743111","2468","2468","5.0","8559","movie","Nobody's Fool","Nobody's Fool","0","2018","110","Comedy,Drama,Romance","514619","en","BET Films|Tyler Perry Studios|Paramount Players","United States of America","R"
"2018","699","Searching for Ingmar Bergman","tt6210160","Nov 2, 2018","October 4, 2018 (Portugal)","Documentary","","Oscilloscope","","","Margarethe von Trotta|Bettina Böhler|Felix Moeller","","","","1 hr 39 min","","64742","36686","28056","5996","1","8","6.7","699","movie","Searching for Ingmar Bergman","Auf der Suche nach Ingmar Bergman","0","2018","99","Documentary","522866","de","C-Films Deutschland|Mondex & cie","Germany",""
"2018","700","The Nutcracker and the Four Realms","tt5523010","Nov 2, 2018","October 31, 2018 (APAC, EMEA)","Adventure|Family|Fantasy","PG","Walt Disney Studios Motion Pictures","","","Lasse Hallström|Joe Johnston","","","","1 hr 39 min","120000000","173961069","54858851","119102218","20352491","3766","3766","5.6","40498","movie","The Nutcracker and the Four Realms","The Nutcracker and the Four Realms","0","2018","99","Adventure,Family,Fantasy","426543","en","Walt Disney Pictures|The Mark Gordon Company","United States of America","PG"
"2018","701","The Polar Express","tt0338348","Nov 2, 2018","November 18, 2004 (New Zealand)","Adventure|Animation|Family|Fantasy|Musical","","Warner Bros.","","","Robert Zemeckis","","","","1 hr 40 min","165000000","328972415","191019448","137842811","","","392","6.6","270845","movie","The Polar Express","The Polar Express","0","2004","100","Adventure,Animation,Family","5255","en","Golden Mean|Playtone|ImageMovers|Castle Rock Entertainment|Shangri-La Entertainment","United States of America","G"
"2018","702","Creed II","tt6343314","Nov 21, 2018","November 21, 2018 (Domestic)","Action|Drama|Sport","PG-13","Metro-Goldwyn-Mayer (MGM)","","Rocky","Steven Caple Jr.","","","","2 hr 10 min","50000000","214215889","115715889","98500000","35574710","3441","3752","7.1","169930","movie","Creed II","Creed II","0","2018","130","Action,Drama,Sport","480530","en","Metro-Goldwyn-Mayer|New Line Cinema|Chartoff-Winkler Productions","United States of America","PG-13"
"2018","703","Ralph Breaks the Internet","tt5848272","Nov 21, 2018","November 21, 2018 (Domestic, APAC)","Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport","PG","Walt Disney Studios Motion Pictures","Walt Disney Animation Studios","Wreck-It Ralph","Phil Johnston|Rich Moore","","","","1 hr 52 min","175000000","529323962","201091711","328232251","56237634","4017","4017","7.0","204984","movie","Ralph Breaks the Internet","Ralph Breaks the Internet","0","2018","112","Adventure,Animation,Comedy","404368","en","Walt Disney Animation Studios","United States of America","PG"
"2018","704","Robin Hood","tt4532826","Nov 21, 2018","November 20, 2018 (Indonesia)","Action|Adventure|Drama|Thriller","PG-13","Lionsgate","","","Otto Bathurst","","","","1 hr 56 min","100000000","86493046","30824628","55668418","9195670","2827","2827","5.4","86326","movie","Robin Hood","Robin Hood","0","2018","116","Action,Adventure,Drama","375588","en","Appian Way|Safehouse Pictures|Summit Entertainment|Thunder Road|TIK Films|EMG Management|Lionsgate","United States of America","PG-13"
"2018","705","Roma","tt6155172","Nov 21, 2018","November 21, 2018 (Domestic)","Drama","R","Netflix","","","Alfonso Cuarón","","","","2 hr 15 min","","1140769","","1140769","","","","7.6","178271","movie","Roma","Roma","0","2018","135","Drama","426426","es","Participant|Esperanto Filmoj","United Kingdom|United States of America","R"
"2018","706","The World Before Your Feet","tt7844450","Nov 21, 2018","November 21, 2018 (Domestic)","Documentary","","Greenwich Entertainment","","","Jeremy Workman","","","","1 hr 35 min","","268644","268644","","22482","2","11","7.4","821","movie","The World Before Your Feet","The World Before Your Feet","0","2018","95","Documentary","502138","en","Wheelhouse Creative","United States of America","NR"
"2018","707","Becoming Astrid","tt6433456","Nov 23, 2018","November 22, 2018 (Russia/CIS)","Biography|Drama|History","","Music Box Films","","","Pernille Fischer Christensen","","","","2 hr 3 min","","971055","120486","850569","5361","3","16","7.1","7807","movie","Becoming Astrid","Unga Astrid","0","2018","123","Biography,Drama,History","484428","sv","DCM Pictures|Avanti Film|Nordisk Film Denmark|Nordisk Film Sweden|Film i Väst|TV4","Denmark|Sweden|Germany",""
"2018","708","For Those Who Don't Read Me","tt9327584","Nov 23, 2018","November 23, 2018 (Domestic)","Drama","","Entertainment One","","","Yan Giroux","","","","1 hr 47 min","","36506","36506","","9263","5","6","6.9","116","movie","À tous ceux qui ne me lisent pas","À tous ceux qui ne me lisent pas","0","2018","107","Drama","552311","fr","micro_scope","Canada",""
"2018","709","Invisible Hands","tt6980550","Nov 23, 2018","November 23, 2018 (Domestic)","Documentary","","First Run","","","Shraysi Tandon","","","","1 hr 20 min","","1034","1034","","456","1","1","8.2","63","movie","Invisible Hands","Invisible Hands","0","2018","80","Documentary","499174","en","","",""
"2018","710","Shoplifters","tt8075192","Nov 23, 2018","June 8, 2018 (Japan)","Crime|Drama|Thriller","R","Magnolia Pictures","","","Hirokazu Koreeda","","","","2 hr 1 min","","67958782","3313513","64645256","89264","5","144","7.9","94924","movie","Shoplifters","Manbiki kazoku","0","2018","121","Crime,Drama,Thriller","505192","ja","Fuji Television Network|AOI Pro.|BUN-BUKU|GAGA Corporation","Japan","R"
"2018","711","Pokémon the Movie: The Power of Us","tt8108230","Nov 24, 2018","July 13, 2018 (Japan)","Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Mystery|Sci-Fi","","Fathom Events","","","Tetsuo Yajima","","","","1 hr 40 min","","23740788","789170","22951618","255299","989","999","6.3","3386","movie","Pokémon the Movie: The Power of Us","Gekijouban Poketto monsutâ: Minna no Monogatari","0","2018","100","Action,Adventure,Animation","494407","ja","OLM|Pikachu Project|TV Tokyo|The Pokémon Company|WIT STUDIO|Shogakukan|TakaraTomy|jeki|TOHO|Shogakukan-Shueisha Productions","Japan","G"
"2018","712","Superman","tt0078346","Nov 25, 2018","December 15, 1978 (Domestic)","Action|Adventure|Sci-Fi","PG","Fathom Events","DC Comics","Superman","Richard Donner","","","","2 hr 23 min","55000000","300478449","134478449","166000000","102223","394","394","7.4","207293","movie","Superman","Superman","0","1978","143","Action,Adventure,Sci-Fi","1924","en","Dovemead Films|Alexander and Ilya Salkind Productions|International Film Production","United Kingdom|United States of America","NR"
"2018","713","The House That Jack Built","tt4003440","Nov 28, 2018","October 4, 2018 (Czech Republic)","Crime|Drama|Horror","R","IFC Films","","","Lars von Trier","","","","2 hr 32 min","","3081913","258106","2823807","34273","","140","6.8","105640","movie","The House That Jack Built","The House That Jack Built","0","2018","152","Crime,Drama,Horror","398173","en","Zentropa Entertainments|Copenhagen Film Fund|Copenhagen Film Fund|Slot Machine|Film i Väst|Zentropa International Sweden|Zentropa International France|Zentropa International Köln","Denmark|France|Germany|Sweden","R"
"2018","714","Meow Wolf: Origin Story","tt7984826","Nov 29, 2018","November 29, 2018 (Domestic)","Documentary","","Fathom Events","","","Morgan Capps|Jilann Spitzmiller","","","","1 hr 28 min","","99488","99488","","","","461","6.7","187","movie","Meow Wolf: Origin Story","Meow Wolf: Origin Story","0","2018","88","Documentary","502168","en","Meow Wolf","United States of America","NR"
"2018","715","Mirai","tt6900448","Nov 29, 2018","July 20, 2018 (Japan)","Adventure|Animation|Drama|Family|Fantasy","PG","GKIDS","","","Mamoru Hosoda","","","","1 hr 38 min","","28780532","812794","27967738","63325","69","780","7.0","19741","movie","Mirai","Mirai no Mirai","0","2018","98","Adventure,Animation,Drama","475215","ja","Studio Chizu|D.N. Dream Partners|NTT Docomo|Nippon Television Network Corporation|KADOKAWA","Japan","PG"
"2018","716","Mowgli: Legend of the Jungle","tt2388771","Nov 29, 2018","November 29, 2018 (Domestic)","Adventure|Drama|Fantasy","PG-13","Netflix","","","Andy Serkis","","","","1 hr 44 min","","","","","","","","6.5","69303","movie","Mowgli: Legend of the Jungle","Mowgli","0","2018","104","Adventure,Drama,Fantasy","407436","en","The Imaginarium|Warner Bros. Pictures","United Kingdom|United States of America","PG-13"
"2018","717","Qué León","tt8170902","Nov 29, 2018","November 29, 2018 (Domestic)","Comedy|Romance","PG-13","Spanglish Movies","","","Frank Perozo","","","","1 hr 33 min","","7807916","2607916","5200000","291936","34","86","6.0","411","movie","Qué León","Qué León","0","2018","93","Comedy,Romance","567452","es","","Dominican Republic",""
"2018","718","Dragon Ball Z: Bardock - The Father of Goku/Dragon Ball Z: Fusion Reborn","tt0142245","Nov 3, 2018","November 3, 2018 (Domestic)","Action|Animation|Drama|Fantasy|Sci-Fi","","Fathom Events","","","Mitsuo Hashimoto|Daisuke Nishio","","","","1 hr 39 min","","270354","270354","","288095","691","691","7.8","7175","tvMovie","Dragon Ball Z: Bardock - The Father of Goku","Doragon Bôru Zetto Tatta Hitori no Saishû Kessen","0","1990","48","Action,Animation,Drama","39323","ja","Bird Studios|Toei Animation|Toei Company|Fuji Television Network","Japan","NR"
"2018","719","2.0","tt5080556","Nov 30, 2018","November 29, 2018 (APAC, EMEA)","Action|Fantasy|Sci-Fi|Thriller","","","","","S. Shankar","","","","2 hr 28 min","","36945969","4152000","32793969","2775000","314","314","6.0","30319","movie","2.0","2.0","0","2018","148","Action,Fantasy,Sci-Fi","373449","ta","Lyca Productions","India","NR"
"2018","720","Anna and the Apocalypse","tt6433880","Nov 30, 2018","November 30, 2018 (Domestic, EMEA)","Comedy|Horror|Musical","R","Orion Pictures","","","John McPhail","","","","1 hr 33 min","","673523","545597","127926","52588","5","138","6.1","17554","movie","Anna and the Apocalypse","Anna and the Apocalypse","0","2017","93","Comedy,Horror,Musical","461928","en","Parkhouse Pictures|Blazing Griffin|Creative Scotland|Black Camel Pictures","United Kingdom","R"
"2018","721","Around India with a Movie Camera","tt7981638","Nov 30, 2018","February 2, 2018 (United Kingdom)","Documentary","","Icarus Films","","","Sandhya Suri","","","","1 hr 12 min","","11568","10389","1179","183","1","1","7.5","49","movie","Around India with a Movie Camera","Around India with a Movie Camera","0","2018","72","Documentary","504975","en","BFI","United Kingdom",""
"2018","722","Default","tt7233726","Nov 30, 2018","November 28, 2018 (South Korea)","Drama|History","","CJ Entertainment","","","Kook-Hee Choi","","","","1 hr 54 min","","27694043","203775","27490268","50011","19","23","6.7","1725","movie","Default","Gukgabudo-ui nal","0","2018","114","Drama,History","554137","ko","Zip Cinema|CJ Entertainment","South Korea",""
"2018","723","Detour","tt0037638","Nov 30, 2018","November 30, 2018 (Domestic)","Crime|Drama|Film-Noir","","Janus Films","","","Edgar G. Ulmer","","","","1 hr 6 min","","16172","16172","","5127","1","1","7.3","21941","movie","Detour","Detour","0","1945","66","Crime,Drama,Film-Noir","20367","en","PRC","United States of America","NR"
"2018","724","DriverX","tt4952044","Nov 30, 2018","November 30, 2018 (Domestic)","Drama","","IFC Films","","","Henry Barrial","","","","1 hr 38 min","","","","","","","","5.8","721","movie","DriverX","DriverX","0","2017","98","Drama","515920","en","Antic Pictures","United States of America",""
"2018","725","Elliot the Littlest Reindeer","tt4177856","Nov 30, 2018","October 19, 2018 (Türkiye)","Animation|Comedy|Family|Fantasy","PG","Screen Media Films","","","Jennifer Westcott","","","","1 hr 29 min","","2307537","24262","2283275","22056","105","105","5.0","1436","movie","Elliot the Littlest Reindeer","Elliot the Littlest Reindeer","0","2018","89","Animation,Comedy,Family","455842","en","Double Dutch International|Elgin Road Productions|Awesometown Entertainment","Canada","PG"
"2018","726","Head Full of Honey","tt5836706","Nov 30, 2018","November 30, 2018 (Domestic)","Comedy|Drama","PG-13","Warner Bros.","","","Til Schweiger","","","","2 hr 7 min","","332350","12350","320000","8715","4","4","5.6","2925","movie","Head Full of Honey","Head Full of Honey","0","2018","127","Comedy,Drama","448677","en","Barefoot Films","Germany",""
"2018","727","Never Look Away","tt5311542","Nov 30, 2018","October 3, 2018 (Germany)","Biography|Drama|Romance|Thriller|War","R","Sony Pictures Classics","","","Florian Henckel von Donnersmarck","","","","3 hr 9 min","","6193234","1304042","4889192","","","122","7.7","28097","movie","Never Look Away","Werk ohne Autor","0","2018","189","Biography,Drama,Romance","423612","de","Pergamon Film|Wiedemann & Berg Film|Beta Film|ARD Degeto|BR|Sky Deutschland|RAI Cinema|Sony Pictures Classics|ARTE|Buena Vista International","Germany|Italy|United States of America","R"
"2018","728","People's Republic of Desire","tt7478112","Nov 30, 2018","November 30, 2018 (Domestic)","Documentary","","Tripod Media","","","Hao Wu","","","","1 hr 35 min","","15241","15241","","","","5","6.8","538","movie","People's Republic of Desire","People's Republic of Desire","0","2018","95","Documentary","502132","en","Tripod Media|ITVS|JustFilms / Ford Foundation|Tribeca Film Institute|Corporation for Public Broadcasting|Sundance Institute","China",""
"2018","729","Sicilian Ghost Story","tt5375434","Nov 30, 2018","May 18, 2017 (Italy)","Crime|Drama|Fantasy|Mystery|Romance","","Strand Releasing","","","Fabio Grassadonia|Antonio Piazza","","","","2 hr 2 min","","204892","15285","189607","4324","1","3","6.5","2493","movie","Sicilian Ghost Story","Sicilian Ghost Story","0","2017","122","Crime,Drama,Fantasy","453347","it","MACT Productions|Indigo Film|Ventura Film|SRG SSR|RSI|JPG Films|Cristaldi Pictures|RAI","France|Italy|Switzerland",""
"2018","730","The Mercy","tt3319730","Nov 30, 2018","February 9, 2018 (United Kingdom)","Adventure|Biography|Drama|Mystery","","Screen Media Films","","","James Marsh","","","","1 hr 52 min","","4536348","29538","4506810","","","108","6.0","10398","movie","The Mercy","The Mercy","0","2018","112","Adventure,Biography,Drama","414001","en","BBC Film|Blueprint Pictures|StudioCanal UK","United Kingdom","PG-13"
